original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.7532583,113,1581,181,1657,83,1555,211,1683,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.7523844,2289,619,2343,674,2252,582,2380,710,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.746529,2269,1806,2344,1898,2242,1788,2370,1916,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.74257123,868,817,947,882,843,785,971,913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.71546555,1706,1749,1770,1803,1674,1712,1802,1840,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.6938604,105,1279,182,1354,79,1252,207,1380,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.64655304,918,1230,985,1281,887,1191,1015,1319,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.5961011,2452,527,2545,614,2434,506,2562,634,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.58691275,1680,0,1756,30,1654,0,1782,79,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_033.jpg,train,0.554689,894,1226,984,1283,875,1190,1003,1318,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_034.jpg,train,0.5520071,874,1762,946,1827,846,1730,974,1858,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_035.jpg,train,0.51273406,884,820,953,890,854,791,982,919,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.850431,1560,1273,1629,1336,1530,1240,1658,1368,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.83698076,1505,1122,1567,1192,1472,1093,1600,1221,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.83508414,1495,393,1562,454,1464,359,1592,487,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.8350623,1595,1124,1659,1188,1563,1092,1691,1220,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.83342445,425,443,495,505,396,410,524,538,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.83257776,1842,663,1917,721,1815,628,1943,756,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.8319534,1380,1515,1443,1578,1347,1482,1475,1610,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.8291654,1680,860,1740,924,1646,828,1774,956,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.8268387,1601,1700,1667,1775,1570,1673,1698,1801,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.8205832,1139,734,1211,809,1111,707,1239,835,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.8177997,723,1481,789,1556,692,1454,820,1582,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.81135887,1441,1517,1503,1581,1408,1485,1536,1613,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.80708224,2340,832,2412,894,2312,799,2440,927,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.80507666,1713,353,1785,417,1685,321,1813,449,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.7904711,1705,293,1774,357,1675,261,1803,389,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.7869826,882,381,952,469,853,361,981,489,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.7839277,1029,674,1111,735,1006,640,1134,768,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.7762839,1578,95,1638,154,1544,60,1672,188,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.7740549,2051,1675,2164,1753,2043,1650,2171,1778,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.7652248,699,939,756,994,663,902,791,1030,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.76316226,1787,1134,1841,1189,1750,1097,1878,1225,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.7431706,1018,1040,1089,1112,989,1012,1117,1140,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.7151766,1414,1454,1467,1505,1376,1415,1504,1543,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.713338,712,1007,787,1065,685,972,813,1100,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.71080005,1285,1184,1354,1243,1255,1149,1383,1277,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.70972794,712,1009,768,1063,676,972,804,1100,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.6990173,1173,1351,1242,1412,1143,1317,1271,1445,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.6771968,968,1419,1120,1553,980,1422,1108,1550,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.6699077,2078,982,2139,1035,2044,944,2172,1072,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.6688583,882,731,933,782,843,692,971,820,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.662267,416,1467,478,1517,383,1428,511,1556,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.66067475,0,581,33,645,0,549,80,677,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.6596272,1754,1541,1834,1608,1730,1510,1858,1638,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.64977396,435,1042,483,1088,395,1001,523,1129,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_034.jpg,train,0.6480702,396,1494,462,1556,365,1461,493,1589,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_035.jpg,train,0.63754463,1161,472,1226,545,1129,444,1257,572,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_036.jpg,train,0.59742004,395,1498,444,1559,355,1464,483,1592,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_037.jpg,train,0.5209476,1161,473,1249,554,1141,449,1269,577,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_038.jpg,train,0.43576622,1390,1513,1464,1584,1363,1484,1491,1612,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.8352099,535,1615,596,1694,501,1590,629,1718,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.82760227,2260,1338,2347,1425,2239,1317,2367,1445,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.8270106,1852,1233,1910,1295,1817,1200,1945,1328,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.8269057,1266,1869,1327,1927,1232,1834,1360,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.823023,2202,999,2265,1071,2169,971,2297,1099,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.8149813,1120,1450,1178,1513,1085,1417,1213,1545,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.81223243,1459,248,1532,321,1431,220,1559,348,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.80584717,1911,378,1978,444,1880,347,2008,475,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.7984346,1136,203,1215,268,1111,171,1239,299,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.77670765,2323,1760,2410,1842,2302,1737,2430,1865,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.74246985,1881,812,1934,861,1843,772,1971,900,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.74098784,1120,128,1190,186,1091,93,1219,221,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.73411465,2507,0,2566,42,2472,0,2592,85,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.7335309,2548,319,2591,370,2505,280,2592,408,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.73234886,345,1893,407,1943,312,1854,440,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.7295207,480,233,542,312,447,208,575,336,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.70587355,641,834,694,889,603,797,731,925,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_017.jpg,train,0.448674,757,277,803,324,716,236,844,364,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_018.jpg,train,0.2797207,1038,1500,1080,1542,995,1457,1123,1585,multispecies,0
train\images\1312132815-0002-T.jpg,1312132815-0002-T_crop_000.jpg,train,0.7625876,1297,974,1404,1072,1286,959,1414,1087,multispecies,1
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,train,0.5781614,1927,1248,1976,1296,1887,1208,2015,1336,multispecies,2
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_001.jpg,train,0.36577475,1064,921,1179,1057,1057,925,1185,1053,multispecies,2
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_002.jpg,train,0.35381177,1239,1605,1333,1686,1222,1581,1350,1709,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.76451784,1349,969,1465,1088,1343,964,1471,1092,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_001.jpg,train,0.4594161,2047,335,2102,386,2010,296,2138,424,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_002.jpg,train,0.35709685,4,1855,60,1907,0,1817,96,1944,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_000.jpg,train,0.78413963,1051,772,1175,884,1049,764,1177,892,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_001.jpg,train,0.72783124,1166,1168,1235,1230,1136,1135,1264,1263,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_002.jpg,train,0.4341616,1479,1606,1539,1667,1445,1572,1573,1700,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.803505,1252,1106,1397,1257,1260,1117,1388,1245,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.4341587,806,1590,853,1635,765,1548,893,1676,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_002.jpg,train,0.29795608,1020,1266,1073,1312,982,1225,1110,1353,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_003.jpg,train,0.26702422,867,1171,912,1212,825,1127,953,1255,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_004.jpg,train,0.26115164,1140,1445,1185,1488,1098,1402,1226,1530,multispecies,2
train\images\1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.6343867,1106,887,1258,1022,1118,890,1246,1018,multispecies,2
train\images\1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,train,0.8424843,1029,864,1128,1003,1014,869,1142,997,multispecies,1
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.86284965,1064,1047,1184,1174,1060,1046,1188,1174,multispecies,3
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_001.jpg,train,0.3257019,2555,1337,2592,1405,2509,1307,2592,1435,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.89986867,1195,1138,1314,1256,1190,1133,1318,1261,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.28254044,2314,1775,2383,1842,2284,1744,2412,1872,multispecies,3
train\images\1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.86458784,1116,1045,1246,1181,1117,1049,1245,1177,multispecies,3
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,train,0.886803,1152,1026,1279,1141,1151,1019,1279,1147,multispecies,3
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,train,0.8235519,1059,897,1184,988,1057,878,1185,1006,multispecies,1
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_001.jpg,train,0.34377077,2315,10,2385,79,2286,0,2414,108,multispecies,1
train\images\1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.8821866,1222,1070,1348,1191,1221,1066,1349,1194,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_000.jpg,train,0.88029176,1165,1037,1260,1131,1148,1020,1276,1148,multispecies,1
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.879842,1199,903,1289,1002,1180,888,1308,1016,multispecies,1
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.85049576,2034,258,2128,383,2017,256,2145,384,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.79326445,1247,996,1330,1072,1224,970,1352,1098,multispecies,0
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.8423319,1063,916,1148,1010,1041,899,1169,1027,multispecies,1
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,train,0.8711848,1248,807,1332,891,1226,785,1354,913,multispecies,1
train\images\1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,train,0.8711407,1113,1063,1242,1198,1113,1066,1241,1194,multispecies,3
train\images\1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.8870904,1047,881,1174,999,1046,876,1174,1004,multispecies,3
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,train,0.8256964,1161,943,1233,1028,1133,921,1261,1049,multispecies,1
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_001.jpg,train,0.46091715,2016,514,2067,564,1977,475,2105,603,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_000.jpg,train,0.85570747,1109,934,1229,1037,1105,921,1233,1049,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_001.jpg,train,0.57992905,0,677,47,769,0,659,87,787,multispecies,1
train\images\1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.8778667,1222,1052,1344,1178,1219,1051,1347,1179,multispecies,1
train\images\1401080976-0001-T.jpg,1401080976-0001-T_crop_000.jpg,train,0.898993,1170,1106,1290,1225,1166,1101,1294,1229,multispecies,1
train\images\1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.8953687,1122,981,1243,1099,1118,976,1246,1104,multispecies,1
train\images\1401080976-0004-T.jpg,1401080976-0004-T_crop_000.jpg,train,0.82556736,1200,1156,1259,1226,1165,1127,1293,1255,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_000.jpg,train,0.86917764,1669,812,1777,919,1659,801,1787,929,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_001.jpg,train,0.8263856,868,1437,953,1527,846,1418,974,1546,multispecies,1
train\images\1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.89169174,1197,940,1295,1034,1182,923,1310,1051,multispecies,1
train\images\1401080976-0007-T.jpg,1401080976-0007-T_crop_000.jpg,train,0.85284543,1110,818,1231,946,1106,818,1234,946,multispecies,1
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.79201406,66,655,160,747,49,637,177,765,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.78472793,1872,1011,1974,1109,1859,996,1987,1124,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.768216,931,1421,1008,1494,905,1393,1033,1521,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.75660175,1126,382,1213,471,1105,362,1233,490,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.74490106,1854,229,1948,321,1837,211,1965,339,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.7416252,2407,107,2486,204,2382,91,2510,219,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.74034506,1514,1744,1610,1834,1498,1725,1626,1853,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.73983234,1497,554,1576,634,1472,530,1600,658,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.73926234,0,1171,89,1270,0,1156,108,1284,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.73227674,559,1221,640,1301,535,1197,663,1325,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.73000574,1273,864,1369,960,1257,848,1385,976,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.7297264,1685,704,1752,772,1654,674,1782,802,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.7255759,995,1680,1083,1768,975,1660,1103,1788,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.72421646,924,1299,1015,1391,905,1281,1033,1409,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.7237898,1834,1810,1922,1898,1814,1790,1942,1918,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.7185114,1437,480,1510,554,1409,453,1537,581,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.7121931,1845,399,1938,494,1827,382,1955,510,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.70737624,813,1360,891,1441,788,1336,916,1464,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.68987554,1005,1430,1077,1525,977,1413,1105,1541,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.6881853,1796,1273,1882,1368,1775,1256,1903,1384,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.66270816,1383,185,1474,275,1364,166,1492,294,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.62712425,1161,1880,1239,1943,1136,1847,1264,1944,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.35930288,2179,793,2233,847,2142,756,2270,884,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.31331155,1086,1854,1134,1918,1046,1822,1174,1944,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.7867737,1601,402,1688,488,1580,381,1708,509,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.7771912,803,663,891,765,783,650,911,778,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.7718955,2252,1594,2341,1682,2232,1574,2360,1702,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.7664024,2235,1395,2326,1490,2216,1378,2344,1506,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.76234096,1756,447,1834,528,1731,423,1859,551,multispecies,0
