original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 022 Day 1 08-11-05 Image 10 add_13.png,Trip 022 Day 1 08-11-05 Image 10 add_13_crop_001.png,train,0,ring,317,1000,358,1029,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_13.png,Trip 022 Day 1 08-11-05 Image 10 add_13_crop_002.png,train,0,ring,382,414,422,450,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_14.png,Trip 022 Day 1 08-11-05 Image 10 add_14_crop_000.png,val,2,trophozoite,390,921,461,991,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_14.png,Trip 022 Day 1 08-11-05 Image 10 add_14_crop_001.png,val,1,schizont,89,906,180,1002,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_15.png,Trip 022 Day 1 08-11-05 Image 10 add_15_crop_000.png,train,0,ring,266,567,307,602,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_15.png,Trip 022 Day 1 08-11-05 Image 10 add_15_crop_001.png,train,0,ring,387,836,427,871,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_000.png,train,1,schizont,1137,614,1228,710,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_001.png,train,0,ring,592,825,633,861,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_002.png,train,2,trophozoite,225,30,296,100,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_003.png,train,2,trophozoite,675,301,746,371,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_004.png,train,0,ring,621,215,661,251,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_000.png,train,1,schizont,637,885,728,981,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_001.png,train,1,schizont,546,470,637,566,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_002.png,train,0,ring,828,109,869,144,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_003.png,train,0,ring,28,390,69,426,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_000.png,train,1,schizont,761,859,852,955,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_001.png,train,1,schizont,1015,19,1106,115,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_002.png,train,1,schizont,476,949,567,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_000.png,train,1,schizont,842,763,933,859,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_001.png,train,2,trophozoite,536,546,607,616,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_002.png,train,0,ring,1113,258,1154,293,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_000.png,test,1,schizont,891,138,982,234,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_001.png,test,1,schizont,557,379,648,476,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_002.png,test,1,schizont,1154,384,1245,480,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_003.png,test,0,ring,376,549,417,585,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_004.png,test,1,schizont,0,199,60,295,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_005.png,test,1,schizont,1016,589,1107,685,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_000.png,train,0,ring,1123,80,1164,116,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_001.png,train,0,ring,1144,798,1185,833,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_002.png,train,0,ring,833,794,874,830,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_003.png,train,1,schizont,42,329,133,425,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_004.png,train,0,ring,0,806,40,841,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_000.png,val,0,ring,758,904,799,940,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_001.png,val,2,trophozoite,1330,12,1382,81,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_002.png,val,1,schizont,1284,515,1375,611,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_003.png,val,1,schizont,310,60,401,156,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_000.png,test,1,schizont,536,65,627,161,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_001.png,test,1,schizont,919,629,1010,725,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_002.png,test,1,schizont,856,484,947,580,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_003.png,test,1,schizont,43,143,134,239,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_004.png,test,1,schizont,14,734,105,830,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_005.png,test,0,ring,0,294,40,330,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_006.png,test,0,ring,1309,715,1349,751,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_007.png,test,0,ring,665,884,706,919,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_000.png,test,1,schizont,1120,959,1211,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_001.png,test,1,schizont,1044,152,1135,248,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_002.png,test,2,trophozoite,257,548,328,618,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_003.png,test,0,ring,579,445,619,481,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_004.png,test,1,schizont,749,508,840,604,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_000.png,test,1,schizont,606,64,697,160,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_001.png,test,0,ring,916,126,957,161,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_002.png,test,1,schizont,35,714,126,810,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_10.png,Trip 022 Day 1 08-11-05 Image 11 add_10_crop_000.png,train,1,schizont,1288,343,1379,439,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_10.png,Trip 022 Day 1 08-11-05 Image 11 add_10_crop_001.png,train,0,ring,1224,276,1264,311,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_000.png,train,1,schizont,111,954,202,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_001.png,train,1,schizont,597,176,688,272,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_002.png,train,2,trophozoite,1228,603,1299,673,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_003.png,train,0,ring,966,865,1006,901,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_000.png,train,1,schizont,668,555,759,651,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_001.png,train,1,schizont,471,490,562,587,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_002.png,train,0,ring,842,564,882,600,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_000.png,train,1,schizont,681,298,772,394,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_001.png,train,1,schizont,705,94,796,191,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_002.png,train,1,schizont,1105,968,1196,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_14.png,Trip 022 Day 1 08-11-05 Image 11 add_14_crop_000.png,train,0,ring,794,781,835,816,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_000.png,train,1,schizont,1035,492,1126,588,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_001.png,train,2,trophozoite,249,268,320,338,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_002.png,train,0,ring,884,218,925,253,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_000.png,train,1,schizont,949,715,1040,811,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_001.png,train,1,schizont,689,893,780,989,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_002.png,train,1,schizont,822,741,913,837,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_003.png,train,1,schizont,860,566,951,662,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_004.png,train,0,ring,1085,474,1125,509,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_000.png,train,0,ring,0,280,40,316,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_001.png,train,0,ring,106,422,147,458,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_002.png,train,1,schizont,1081,394,1172,490,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_003.png,train,1,schizont,1040,486,1131,582,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_004.png,train,1,schizont,548,885,639,981,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_4.png,Trip 022 Day 1 08-11-05 Image 11 add_4_crop_000.png,test,0,ring,1046,226,1086,261,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_000.png,train,1,schizont,615,240,706,336,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_001.png,train,1,schizont,192,614,283,710,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_002.png,train,1,schizont,1177,296,1268,392,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_000.png,train,0,ring,512,0,553,27,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_001.png,train,1,schizont,41,463,132,559,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_002.png,train,0,ring,497,435,537,470,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_000.png,train,0,ring,942,208,983,244,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_001.png,train,1,schizont,141,587,232,683,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_002.png,train,0,ring,61,809,101,845,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_003.png,train,1,schizont,889,854,980,951,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_004.png,train,0,ring,1202,963,1242,998,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_8.png,Trip 022 Day 1 08-11-05 Image 11 add_8_crop_000.png,train,0,ring,651,29,692,64,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_8.png,Trip 022 Day 1 08-11-05 Image 11 add_8_crop_001.png,train,0,ring,236,951,276,987,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_000.png,train,1,schizont,1160,621,1251,717,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_001.png,train,1,schizont,1291,445,1382,541,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_002.png,train,2,trophozoite,1124,460,1195,530,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_003.png,train,0,ring,582,255,623,291,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_004.png,train,0,ring,1202,163,1242,198,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_005.png,train,0,ring,531,52,571,87,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_000.png,test,1,schizont,126,608,217,704,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_001.png,test,1,schizont,1022,412,1113,508,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_002.png,test,2,trophozoite,631,877,702,947,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_003.png,test,1,schizont,341,286,432,382,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_004.png,test,1,schizont,489,886,580,983,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_005.png,test,1,schizont,417,249,508,345,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_006.png,test,0,ring,697,698,738,734,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_000.png,test,1,schizont,576,580,667,676,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_001.png,test,1,schizont,126,963,217,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_002.png,test,1,schizont,870,327,961,423,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_003.png,test,1,schizont,835,434,926,531,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_004.png,test,0,ring,1339,603,1380,639,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_12.png,Trip 022 Day 1 08-11-05 Image 9 add_12_crop_000.png,train,1,schizont,794,82,885,178,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_000.png,test,1,schizont,988,0,1079,80,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_001.png,test,1,schizont,672,503,763,599,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_002.png,test,1,schizont,363,359,454,455,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_003.png,test,0,ring,98,943,139,979,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_000.png,train,1,schizont,602,513,693,609,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_001.png,train,1,schizont,147,0,238,57,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_002.png,train,0,ring,34,632,74,667,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_15.png,Trip 022 Day 1 08-11-05 Image 9 add_15_crop_000.png,test,0,ring,1078,206,1118,242,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_000.png,test,1,schizont,445,124,536,220,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_001.png,test,0,ring,220,749,261,784,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_002.png,test,0,ring,1265,654,1305,689,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_003.png,test,1,schizont,818,958,909,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_000.png,train,1,schizont,225,146,316,242,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_001.png,train,0,ring,414,821,454,856,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_002.png,train,1,schizont,1168,666,1259,762,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_003.png,train,1,schizont,1210,141,1301,238,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_004.png,train,0,ring,551,760,592,795,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_005.png,train,0,ring,219,719,259,754,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_006.png,train,0,ring,558,838,599,873,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_000.png,test,1,schizont,1167,952,1258,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_001.png,test,1,schizont,407,280,498,376,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_002.png,test,2,trophozoite,1192,710,1263,779,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_003.png,test,0,ring,0,299,39,334,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_5.png,Trip 022 Day 1 08-11-05 Image 9 add_5_crop_000.png,train,1,schizont,43,400,134,496,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_6.png,Trip 022 Day 1 08-11-05 Image 9 add_6_crop_000.png,val,1,schizont,1253,480,1344,576,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_6.png,Trip 022 Day 1 08-11-05 Image 9 add_6_crop_001.png,val,1,schizont,322,5,413,101,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_000.png,train,1,schizont,1018,344,1109,440,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_001.png,train,1,schizont,1208,567,1299,663,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_002.png,train,1,schizont,978,96,1069,192,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_003.png,train,0,ring,190,220,230,255,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_004.png,train,0,ring,617,136,658,172,ground_truth
