original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.5647114,554,196,604,260,515,164,643,292,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.5630643,129,574,185,625,93,535,221,663,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.5538908,1966,789,2039,859,1938,760,2066,888,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.49074134,880,1764,942,1820,847,1728,975,1856,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.32138118,1667,0,1770,34,1654,0,1782,81,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.2916104,930,1236,982,1272,892,1190,1020,1318,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_033.jpg,train,0.28627786,878,821,944,858,847,775,975,903,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.87969714,1845,660,1916,721,1816,626,1944,754,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.86879665,1561,1275,1624,1333,1528,1240,1656,1368,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.8473779,425,441,494,504,395,408,523,536,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.84176546,1031,667,1109,733,1006,636,1134,764,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.84091353,1497,395,1561,454,1465,360,1593,488,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.83867216,726,1484,786,1553,692,1454,820,1582,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.83387446,1717,349,1786,416,1687,318,1815,446,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.78552204,885,384,950,470,853,363,981,491,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.7718321,1594,1123,1661,1188,1563,1091,1691,1219,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.7542336,1607,1702,1666,1769,1572,1671,1700,1799,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.75122905,1022,1044,1089,1111,991,1013,1119,1141,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.7485979,395,1466,478,1559,372,1448,500,1576,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.74078023,1759,1541,1831,1609,1731,1511,1859,1639,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.73808914,1419,1455,1464,1502,1377,1414,1505,1542,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.7373396,2344,833,2408,890,2312,797,2440,925,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.7351751,1683,860,1742,925,1648,828,1776,956,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.7327457,702,941,751,989,662,901,790,1029,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.7273435,972,1418,1121,1553,982,1421,1110,1549,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.7145679,1290,1187,1352,1240,1257,1149,1385,1277,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.71320224,1511,1122,1567,1192,1475,1093,1603,1221,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.70581794,1379,1516,1440,1575,1345,1481,1473,1609,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.6725586,710,1008,785,1064,683,972,811,1100,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.6630215,1708,295,1773,353,1676,260,1804,388,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.662049,1140,734,1209,806,1110,706,1238,834,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.65463454,874,735,928,790,837,698,965,826,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.56958634,1793,1133,1841,1192,1753,1098,1881,1226,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.56463546,1447,1518,1500,1574,1409,1482,1537,1610,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.5608301,1195,498,1252,552,1159,461,1287,589,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.54824907,436,1043,483,1083,395,999,523,1127,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.5469757,1580,92,1639,153,1545,58,1673,186,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.54195315,1179,1352,1242,1411,1146,1317,1274,1445,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.5323724,2077,983,2135,1034,2042,944,2170,1072,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.4738144,2069,1676,2165,1748,2053,1648,2181,1776,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.45083085,1166,477,1209,522,1123,435,1251,563,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.87944657,2325,1761,2407,1840,2302,1736,2430,1864,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.8575009,1853,1236,1909,1297,1817,1202,1945,1330,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.8539468,2264,1339,2345,1426,2240,1318,2368,1446,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.8177525,1910,378,1977,443,1879,346,2007,474,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.8150835,1119,1449,1177,1509,1084,1415,1212,1543,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.8096038,1264,1865,1330,1931,1233,1834,1361,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.7903537,535,1618,594,1694,500,1592,628,1720,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.78222203,1142,204,1214,266,1114,171,1242,299,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.74071246,2544,314,2591,371,2503,278,2592,406,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.70641977,1459,247,1531,320,1431,219,1559,347,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.6895411,2203,997,2266,1072,2170,970,2298,1098,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.6611195,644,834,690,886,603,796,731,924,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.658213,1124,128,1190,187,1093,93,1221,221,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.65299124,347,1888,408,1943,313,1851,441,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.5896254,482,222,545,305,449,199,577,327,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.5697149,2511,0,2563,42,2473,0,2592,85,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.4560077,2215,78,2269,127,2178,38,2306,166,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_017.jpg,train,0.30222994,1882,814,1934,857,1844,771,1972,899,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_018.jpg,train,0.2865797,1883,812,1933,856,1844,770,1972,898,multispecies,0
train\images\1312132815-0002-T.jpg,1312132815-0002-T_crop_000.jpg,train,0.87924486,1304,981,1402,1068,1289,960,1417,1088,multispecies,1
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,train,0.8896904,1069,923,1178,1054,1059,924,1187,1052,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.8972271,1355,975,1462,1085,1344,966,1472,1094,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_000.jpg,train,0.83213514,1054,776,1170,880,1048,764,1176,892,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.85857683,1254,1110,1393,1251,1259,1116,1387,1244,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.5324318,868,1173,905,1206,822,1125,950,1253,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_002.jpg,train,0.417214,1021,1266,1071,1308,982,1223,1110,1351,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_003.jpg,train,0.26216924,811,1594,854,1627,768,1546,896,1674,multispecies,2
train\images\1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.86894065,1110,891,1252,1015,1117,889,1245,1017,multispecies,2
train\images\1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,train,0.8698781,1033,866,1132,1006,1018,872,1146,1000,multispecies,1
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.91518414,1071,1051,1185,1174,1064,1048,1192,1176,multispecies,3
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_001.jpg,train,0.32880023,2557,1338,2591,1408,2510,1309,2592,1437,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.9119375,1199,1139,1313,1254,1192,1132,1320,1260,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.63146514,2319,1778,2379,1839,2285,1744,2413,1872,multispecies,3
train\images\1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.9135792,1120,1051,1242,1178,1117,1050,1245,1178,multispecies,3
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,train,0.9363124,1158,1029,1275,1135,1152,1018,1280,1146,multispecies,3
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,train,0.8450548,1065,899,1177,978,1057,874,1185,1002,multispecies,1
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_001.jpg,train,0.40756828,2314,13,2382,80,2284,0,2412,110,multispecies,1
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_002.jpg,train,0.2983651,2415,2,2458,46,2372,0,2500,88,multispecies,1
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_003.jpg,train,0.25423402,2469,1602,2525,1654,2433,1564,2561,1692,multispecies,1
train\images\1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.905222,1227,1074,1344,1186,1221,1066,1349,1194,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_000.jpg,train,0.93624717,1168,1038,1260,1130,1150,1020,1278,1148,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_001.jpg,train,0.47342697,1616,27,1673,82,1580,0,1708,118,multispecies,1
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.93806386,1202,906,1287,998,1180,888,1308,1016,multispecies,1
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.8510386,1246,997,1330,1071,1224,970,1352,1098,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.6436934,2034,258,2130,382,2018,256,2146,384,multispecies,0
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.89646584,1062,917,1146,1011,1040,900,1168,1028,multispecies,1
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,train,0.61432624,1249,807,1332,889,1226,784,1354,912,multispecies,1
train\images\1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,train,0.93472624,1117,1067,1238,1197,1113,1068,1241,1196,multispecies,3
train\images\1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.9359335,1055,887,1171,993,1049,876,1177,1004,multispecies,3
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,train,0.90250367,1161,942,1235,1027,1134,920,1262,1048,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_000.jpg,train,0.8235987,1116,937,1228,1034,1108,921,1236,1049,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_001.jpg,train,0.63492256,0,679,47,772,0,661,87,789,multispecies,1
train\images\1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.9309214,1227,1058,1342,1175,1220,1052,1348,1180,multispecies,1
train\images\1401080976-0001-T.jpg,1401080976-0001-T_crop_000.jpg,train,0.67375207,1175,1106,1288,1224,1167,1101,1295,1229,multispecies,1
train\images\1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.8827354,1124,982,1242,1098,1119,976,1247,1104,multispecies,1
train\images\1401080976-0004-T.jpg,1401080976-0004-T_crop_000.jpg,train,0.7775837,1200,1158,1262,1228,1167,1129,1295,1257,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_000.jpg,train,0.9163786,1672,819,1775,916,1659,803,1787,931,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_001.jpg,train,0.83090717,870,1438,952,1526,847,1418,975,1546,multispecies,1
train\images\1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.9497329,1200,942,1292,1033,1182,923,1310,1051,multispecies,1
train\images\1401080976-0007-T.jpg,1401080976-0007-T_crop_000.jpg,train,0.64869696,1114,823,1228,942,1107,818,1235,946,multispecies,1
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.8641197,1857,234,1942,314,1835,210,1963,338,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.8597909,72,660,155,741,49,636,177,764,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.8302902,557,1224,640,1300,534,1198,662,1326,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.8289422,1520,1751,1604,1830,1498,1726,1626,1854,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.8183345,1001,1683,1083,1763,978,1659,1106,1787,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.8151125,1837,1814,1919,1898,1814,1792,1942,1920,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.81054264,1132,385,1212,468,1108,362,1236,490,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.7966819,1878,1018,1970,1106,1860,998,1988,1126,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.7915411,935,1307,1011,1382,909,1280,1037,1408,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.7879261,1280,870,1363,959,1257,850,1385,978,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.7779954,1501,558,1575,627,1474,528,1602,656,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.7618297,1438,478,1509,553,1409,451,1537,579,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.7559505,6,1182,81,1261,0,1157,107,1285,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.7427785,819,1366,885,1434,788,1336,916,1464,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.7419385,1387,184,1474,270,1366,163,1494,291,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.61929387,1688,708,1750,766,1655,673,1783,801,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.61745584,935,1423,1000,1492,903,1393,1031,1521,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.5896218,1851,403,1934,493,1828,384,1956,512,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.58577424,2408,114,2485,204,2382,95,2510,223,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.5359021,1806,1281,1873,1358,1775,1255,1903,1383,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.5349288,1166,1884,1238,1944,1138,1850,1266,1944,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.53196716,1009,1440,1070,1518,975,1415,1103,1543,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.4794875,227,574,289,629,194,537,322,665,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.30884922,1098,374,1137,423,1053,334,1181,462,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.30564106,1223,182,1279,240,1187,147,1315,275,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.29336593,1556,156,1601,204,1514,116,1642,244,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_026.jpg,train,0.26564488,1686,705,1751,769,1654,673,1782,801,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_027.jpg,train,0.25309414,2335,1042,2394,1120,2300,1017,2428,1145,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.875733,2243,1405,2320,1480,2217,1378,2345,1506,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.87381834,693,512,773,608,669,496,797,624,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.8531741,450,1570,526,1646,424,1544,552,1672,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.8481659,817,1782,904,1871,796,1762,924,1890,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.83918566,809,665,889,764,785,650,913,778,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.83461106,1756,449,1836,525,1732,423,1860,551,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.7899964,2159,1267,2227,1334,2129,1236,2257,1364,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.788748,563,1190,648,1265,541,1163,669,1291,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.7590531,2045,234,2112,297,2014,201,2142,329,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.75169796,2256,1052,2328,1122,2228,1023,2356,1151,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.72306085,1968,1435,2077,1530,1958,1418,2086,1546,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.6982153,2008,13,2105,98,1992,0,2120,119,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.6938481,1599,404,1688,484,1579,380,1707,508,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.64084876,2455,891,2522,963,2424,863,2552,991,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.57036966,1569,823,1655,905,1548,800,1676,928,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.55916333,2117,278,2184,352,2086,251,2214,379,multispecies,0
