original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.50491774,1683,0,1772,34,1663,0,1791,81,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.47672653,1183,96,1251,174,1153,71,1281,199,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.34867048,923,1229,984,1273,889,1187,1017,1315,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.28771836,2452,524,2540,611,2432,503,2560,631,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_033.jpg,train,0.25446826,898,1226,989,1288,879,1193,1007,1321,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.8077863,1712,351,1788,419,1686,321,1814,449,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.7926242,1598,1123,1663,1192,1566,1093,1694,1221,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.77014035,1602,1700,1667,1778,1570,1675,1698,1803,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.76884216,727,1481,789,1553,694,1453,822,1581,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.7601287,1708,294,1774,354,1677,260,1805,388,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.7443,1143,735,1212,809,1113,708,1241,836,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.741225,426,444,496,504,397,410,525,538,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.7311298,1512,1126,1567,1191,1475,1094,1603,1222,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.72875583,885,383,949,470,853,362,981,490,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.7224333,1499,393,1563,455,1467,360,1595,488,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.71994364,1563,1272,1627,1333,1531,1238,1659,1366,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.71518105,1380,1516,1442,1576,1347,1482,1475,1610,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.7121118,1680,861,1743,928,1647,830,1775,958,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.7084348,1025,674,1111,735,1004,640,1132,768,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.7065809,1444,1516,1506,1578,1411,1483,1539,1611,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.6924039,1841,658,1919,720,1816,625,1944,753,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.68441564,1764,1542,1833,1607,1734,1510,1862,1638,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.6705809,2347,835,2409,893,2314,800,2442,928,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.67048866,1163,473,1255,557,1145,451,1273,579,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.64590377,2056,1676,2164,1749,2046,1648,2174,1776,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.63085616,1578,96,1639,150,1544,59,1672,187,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.6272072,711,1007,782,1069,682,974,810,1102,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.6045307,700,940,754,991,663,901,791,1029,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.60431886,0,585,35,647,0,552,81,680,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.59289867,1179,1351,1246,1414,1148,1318,1276,1446,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.57805514,1287,1187,1355,1242,1257,1150,1385,1278,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.5695819,968,1403,1130,1555,985,1415,1113,1543,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.564397,1415,1455,1466,1503,1376,1415,1504,1543,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.56343687,1793,1134,1843,1189,1754,1097,1882,1225,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.53195405,434,1031,503,1087,404,995,532,1123,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.4519504,1020,1042,1089,1113,990,1013,1118,1141,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.43055004,2072,981,2139,1036,2041,944,2169,1072,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.427924,1021,1044,1082,1097,987,1006,1115,1134,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.4029215,891,730,938,777,850,689,978,817,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_034.jpg,train,0.38011676,410,1466,479,1521,380,1429,508,1557,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_035.jpg,train,0.36821863,398,1480,452,1559,361,1455,489,1583,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_036.jpg,train,0.33399183,396,1491,443,1559,355,1461,483,1589,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_037.jpg,train,0.25016963,873,729,938,791,841,696,969,824,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.7893457,1121,1449,1179,1510,1086,1415,1214,1543,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.789076,1906,376,1981,448,1879,348,2007,476,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.7681984,1463,248,1534,323,1434,221,1562,349,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.76694036,2546,309,2591,374,2504,277,2592,405,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.75753695,2323,1762,2410,1841,2302,1737,2430,1865,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.7527224,2260,1342,2350,1429,2241,1321,2369,1449,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.7369168,1856,1235,1912,1296,1820,1201,1948,1329,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.7217428,535,1619,594,1697,500,1594,628,1722,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.7084632,2198,1000,2267,1072,2168,972,2296,1100,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.6831409,1141,204,1214,266,1113,171,1241,299,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.65428925,347,1892,409,1943,314,1853,442,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.6227345,1124,130,1191,187,1093,94,1221,222,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.6082178,1265,1865,1330,1928,1233,1832,1361,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.57607996,1883,813,1937,860,1846,772,1974,900,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.5314967,480,219,550,318,451,204,579,332,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.49740618,2512,0,2565,43,2474,0,2592,85,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.4299912,641,836,694,886,603,797,731,925,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_017.jpg,train,0.3035114,2213,80,2269,130,2177,41,2305,169,multispecies,0
train\images\1312132815-0002-T.jpg,1312132815-0002-T_crop_000.jpg,train,0.6751947,1300,978,1399,1068,1285,959,1413,1087,multispecies,1
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,train,0.81995416,1062,919,1185,1057,1059,924,1187,1052,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.82120615,1349,968,1466,1089,1343,964,1471,1092,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_000.jpg,train,0.7652903,1050,770,1176,887,1049,764,1177,892,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.565497,1248,1105,1400,1259,1260,1118,1388,1246,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.379188,1022,1266,1069,1308,981,1223,1109,1351,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_002.jpg,train,0.36269182,866,1173,911,1210,824,1127,952,1255,multispecies,2
train\images\1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.5605346,1110,886,1258,1022,1120,890,1248,1018,multispecies,2
train\images\1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,train,0.8227059,1022,864,1140,1010,1017,873,1145,1001,multispecies,1
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.8370703,1064,1047,1188,1173,1062,1046,1190,1174,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.8430988,1192,1133,1318,1257,1191,1131,1319,1259,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.38217646,2316,1775,2381,1843,2284,1745,2412,1873,multispecies,3
train\images\1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.8482355,1116,1046,1251,1182,1119,1050,1247,1178,multispecies,3
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,train,0.851628,1151,1022,1282,1142,1152,1018,1280,1146,multispecies,3
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,train,0.748325,1062,896,1185,985,1059,876,1187,1004,multispecies,1
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_001.jpg,train,0.37716222,2316,8,2386,82,2287,0,2415,109,multispecies,1
train\images\1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.82614267,1217,1067,1350,1194,1219,1066,1347,1194,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_000.jpg,train,0.82476485,1165,1033,1261,1132,1149,1018,1277,1146,multispecies,1
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.81689984,1199,901,1290,1002,1180,887,1308,1015,multispecies,1
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.8049791,2035,255,2132,382,2019,254,2147,382,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.6833984,1243,991,1337,1076,1226,969,1354,1097,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_002.jpg,train,0.30462357,1232,978,1343,1088,1223,969,1351,1097,multispecies,0
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.7696613,1062,918,1150,1011,1042,900,1170,1028,multispecies,1
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,train,0.7958149,1248,804,1332,891,1226,783,1354,911,multispecies,1
train\images\1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,train,0.8408721,1113,1062,1245,1198,1115,1066,1243,1194,multispecies,3
train\images\1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.8429734,1049,882,1176,1001,1048,877,1176,1005,multispecies,3
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,train,0.78725475,1160,941,1234,1029,1133,921,1261,1049,multispecies,1
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_001.jpg,train,0.38542175,1796,500,1898,602,1783,487,1911,615,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_000.jpg,train,0.8034748,1116,932,1229,1036,1108,920,1236,1048,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_001.jpg,train,0.50337523,0,677,47,773,0,661,87,789,multispecies,1
train\images\1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.7967404,1218,1050,1348,1181,1219,1051,1347,1179,multispecies,1
train\images\1401080976-0001-T.jpg,1401080976-0001-T_crop_000.jpg,train,0.82464737,1170,1107,1290,1228,1166,1103,1294,1231,multispecies,1
train\images\1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.85311645,1122,978,1246,1100,1120,975,1248,1103,multispecies,1
train\images\1401080976-0004-T.jpg,1401080976-0004-T_crop_000.jpg,train,0.66866857,1204,1159,1261,1225,1168,1128,1296,1256,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_000.jpg,train,0.81527865,1668,813,1780,921,1660,803,1788,931,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_001.jpg,train,0.785665,870,1438,953,1526,847,1418,975,1546,multispecies,1
train\images\1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.813902,1198,936,1293,1033,1181,920,1309,1048,multispecies,1
train\images\1401080976-0007-T.jpg,1401080976-0007-T_crop_000.jpg,train,0.83586025,1113,823,1232,941,1108,818,1236,946,multispecies,1
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.7746593,5,1182,84,1262,0,1158,108,1286,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.7418972,72,659,156,742,50,636,178,764,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.7345549,1440,481,1507,552,1409,452,1537,580,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.72136575,933,1423,1001,1493,903,1394,1031,1522,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.70791847,1279,869,1366,961,1258,851,1386,979,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.70538026,1503,554,1573,630,1474,528,1602,656,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.6997834,1855,230,1946,317,1836,209,1964,337,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.69257736,933,1305,1010,1381,907,1279,1035,1407,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.69127434,1518,1749,1605,1831,1497,1726,1625,1854,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.6902599,1129,385,1209,469,1105,363,1233,491,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.6899588,1879,1016,1970,1104,1860,996,1988,1124,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.68667257,556,1225,640,1302,534,1199,662,1327,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.66918856,2409,110,2483,198,2382,90,2510,218,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.66029096,1007,1436,1074,1523,976,1415,1104,1543,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.6571015,997,1680,1083,1767,976,1659,1104,1787,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.65409654,1846,406,1934,496,1826,387,1954,515,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.63717103,1835,1814,1919,1903,1813,1794,1941,1922,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.61757505,1689,708,1751,766,1656,673,1784,801,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.60035217,1385,184,1476,270,1366,163,1494,291,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.5648412,1801,1273,1879,1365,1776,1255,1904,1383,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.489723,822,1362,886,1432,790,1333,918,1461,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.43400782,224,574,291,635,193,540,321,668,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.42942518,1162,1882,1235,1944,1134,1849,1262,1944,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.42629814,2177,792,2231,847,2140,755,2268,883,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.3359468,1551,157,1608,207,1515,118,1643,246,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.29483786,2336,1039,2388,1091,2298,1001,2426,1129,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_026.jpg,train,0.27014238,1232,616,1282,663,1193,575,1321,703,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.72959113,2012,17,2106,100,1995,0,2123,122,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.7289198,448,1572,528,1648,424,1546,552,1674,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.72491705,560,1187,653,1265,542,1162,670,1290,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.7110839,2241,1401,2323,1484,2218,1378,2346,1506,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.70677835,2255,1596,2339,1680,2233,1574,2361,1702,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.70446795,813,1780,904,1872,794,1762,922,1890,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.702593,2120,281,2184,353,2088,253,2216,381,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.69555354,1759,449,1837,528,1734,424,1862,552,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.6908952,807,666,890,762,784,650,912,778,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.6873636,462,81,532,161,433,57,561,185,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.6814983,2155,1267,2224,1336,2125,1237,2253,1365,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.67362124,2256,1051,2333,1122,2230,1022,2358,1150,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.6674835,1208,997,1302,1112,1191,990,1319,1118,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.66221863,694,511,773,607,669,495,797,623,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.66134,1570,821,1662,910,1552,801,1680,929,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.6481471,1970,1441,2086,1533,1964,1423,2092,1551,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.642588,1603,406,1684,485,1579,381,1707,509,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.6150567,2452,886,2527,967,2425,862,2553,990,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.4547863,2047,234,2113,297,2016,201,2144,329,multispecies,0
