original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,train,0.8657066,382,1003,435,1062,344,968,472,1096,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,train,0.86533743,254,463,318,517,222,426,350,554,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,train,0.8585498,2504,1409,2556,1472,2466,1376,2592,1504,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,train,0.85432136,1382,1581,1430,1632,1342,1542,1470,1670,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,train,0.8479829,2274,1274,2325,1344,2235,1245,2363,1373,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,train,0.8461931,2307,905,2379,972,2279,874,2407,1002,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,train,0.84116596,415,221,466,278,376,185,504,313,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,train,0.83201426,2197,732,2247,793,2158,698,2286,826,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,train,0.82931244,638,619,688,673,599,582,727,710,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,train,0.81607217,2338,1013,2391,1087,2300,986,2428,1114,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,train,0.81192064,2139,521,2193,575,2102,484,2230,612,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,train,0.7853378,2059,206,2127,257,2029,167,2157,295,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,train,0.77931905,2498,416,2556,467,2463,377,2591,505,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,train,0.7640741,2368,1849,2417,1901,2328,1811,2456,1939,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,train,0.7448944,2548,1506,2591,1556,2505,1467,2592,1595,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,train,0.6970475,1252,818,1292,856,1208,773,1336,901,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,train,0.6156332,2494,1854,2544,1906,2455,1816,2583,1944,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,train,0.5820229,1787,0,1845,47,1752,0,1880,87,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_028.jpg,train,0.53108007,850,572,905,622,813,533,941,661,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_029.jpg,train,0.26857442,882,607,915,635,834,557,962,685,multispecies,0
train/images/1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.93188864,1118,897,1250,1010,1120,889,1248,1017,multispecies,0
train/images/1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.852129,1205,948,1288,1025,1182,922,1310,1050,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_000.jpg,train,0.81185085,918,556,993,646,891,537,1019,665,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_001.jpg,train,0.80210066,1615,1330,1698,1409,1592,1305,1720,1433,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_002.jpg,train,0.78865707,1194,1069,1262,1143,1164,1042,1292,1170,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_003.jpg,train,0.7716716,47,836,133,918,26,813,154,941,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_004.jpg,train,0.7667341,260,1056,341,1150,236,1039,364,1167,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_005.jpg,train,0.76259977,1118,841,1195,916,1092,814,1220,942,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_006.jpg,train,0.75764436,2410,1782,2497,1859,2389,1756,2517,1884,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_007.jpg,train,0.7388606,1505,1237,1593,1320,1485,1214,1613,1342,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_008.jpg,train,0.7356763,900,1211,963,1278,867,1180,995,1308,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_009.jpg,train,0.7293728,1299,1320,1382,1402,1276,1297,1404,1425,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_010.jpg,train,0.7265209,2252,1155,2354,1236,2239,1131,2367,1259,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_011.jpg,train,0.72239727,663,1855,745,1915,640,1821,768,1944,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_012.jpg,train,0.7216069,753,1269,824,1353,724,1247,852,1375,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_013.jpg,train,0.7174849,683,1776,752,1843,653,1745,781,1873,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_014.jpg,train,0.68060887,1055,138,1122,204,1024,107,1152,235,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_015.jpg,train,0.6288382,915,265,1032,351,909,244,1037,372,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_016.jpg,train,0.53925043,2026,62,2122,186,2010,60,2138,188,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_017.jpg,train,0.43779805,1053,79,1131,154,1028,52,1156,180,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_018.jpg,train,0.28141823,1053,116,1125,193,1025,90,1153,218,multispecies,0
train/images/1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.88867337,1358,979,1458,1082,1344,966,1472,1094,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.79965043,2055,1681,2161,1749,2044,1651,2172,1779,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.7893711,1845,660,1919,716,1818,624,1946,752,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.7828633,1596,1126,1658,1186,1563,1092,1691,1220,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.7824684,1500,393,1560,453,1466,359,1594,487,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.7817889,1563,1276,1627,1332,1531,1240,1659,1368,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.77802414,1716,356,1785,417,1686,322,1814,450,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.7750175,427,445,495,501,397,409,525,537,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.7710554,1143,735,1210,807,1112,707,1240,835,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.764971,889,388,948,468,854,364,982,492,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.7649501,1379,1520,1441,1576,1346,1484,1474,1612,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.76216763,726,1484,786,1553,692,1454,820,1582,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.76033646,701,941,756,993,664,903,792,1031,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.7529368,1604,1699,1667,1776,1571,1673,1699,1801,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.74952334,1511,1124,1565,1189,1474,1092,1602,1220,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.74176747,1163,474,1250,555,1142,450,1270,578,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.74135506,1017,1041,1089,1108,989,1010,1117,1138,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.73939997,2340,835,2409,892,2310,799,2438,927,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.71837556,1758,1545,1832,1607,1731,1512,1859,1640,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.70837826,1682,861,1739,923,1646,828,1774,956,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.707072,1707,292,1776,358,1677,261,1805,389,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.70510584,1030,673,1110,728,1006,636,1134,764,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.6816568,710,1009,788,1062,685,971,813,1099,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.6794454,1284,1186,1348,1249,1252,1153,1380,1281,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.669383,1789,1132,1843,1192,1752,1098,1880,1226,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.6635822,1445,1521,1502,1576,1409,1484,1537,1612,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.6510801,1581,96,1641,149,1547,58,1675,186,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.6319413,1413,1455,1466,1499,1375,1413,1503,1541,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.62750965,2081,981,2137,1033,2045,943,2173,1071,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.6213133,1179,1354,1244,1408,1147,1317,1275,1445,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.6153513,0,579,29,647,0,549,78,677,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.6056975,437,1030,507,1088,408,995,536,1123,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.60429114,874,732,933,791,839,697,967,825,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.6039414,397,1476,471,1557,370,1452,498,1580,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.5803417,973,1423,1118,1550,981,1422,1109,1550,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_034.jpg,train,0.49583513,395,1483,445,1559,356,1457,484,1585,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_035.jpg,train,0.37521997,399,1472,477,1537,374,1440,502,1568,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_036.jpg,train,0.29659227,403,1472,478,1519,376,1431,504,1559,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_000.jpg,train,0.7951254,464,986,560,1066,448,962,576,1090,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_001.jpg,train,0.7356193,1390,1328,1467,1425,1364,1312,1492,1440,multispecies,0
train/images/1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.9069225,1154,929,1300,1074,1163,937,1291,1065,multispecies,0
train/images/1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.82584554,1337,558,1400,629,1304,529,1432,657,multispecies,0
train/images/1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.88838166,1318,725,1476,879,1333,738,1461,866,multispecies,0
train/images/1408290968-0001-R.jpg,1408290968-0001-R_crop_000.jpg,train,0.7664552,1297,904,1371,983,1270,879,1398,1007,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.8667769,1965,89,2013,132,1925,46,2053,174,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.8591663,926,861,973,906,885,819,1013,947,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.8495809,996,984,1043,1028,955,942,1083,1070,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.84438324,572,17,616,62,530,0,658,103,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.84429145,69,739,111,776,26,693,154,821,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.8227475,1047,578,1099,632,1009,541,1137,669,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.82174534,522,1129,565,1173,479,1087,607,1215,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.8187601,883,721,929,765,842,679,970,807,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.80897677,357,1530,403,1576,316,1489,444,1617,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.80293715,2205,369,2252,417,2164,329,2292,457,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.7873906,1877,1313,1919,1349,1834,1267,1962,1395,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.77957594,2078,48,2132,99,2041,9,2169,137,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.7752343,1924,431,1967,473,1881,388,2009,516,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.76108545,164,1137,213,1186,124,1097,252,1225,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.72220755,2475,1506,2525,1541,2436,1459,2564,1587,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.69648707,1121,1211,1166,1254,1079,1168,1207,1296,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.6939796,299,1543,345,1589,258,1502,386,1630,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.6893028,356,597,392,638,310,553,438,681,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.68351436,506,1889,556,1937,467,1849,595,1944,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.6518371,712,557,767,596,675,512,803,640,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.6517754,818,378,866,411,778,330,906,458,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.5928158,17,1144,61,1189,0,1102,103,1230,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.5713436,390,429,434,465,348,383,476,511,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.5581124,1373,1183,1414,1218,1329,1136,1457,1264,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.54854006,1367,1142,1402,1181,1320,1097,1448,1225,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.54165846,471,1093,509,1133,426,1049,554,1177,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.53871495,1372,1175,1412,1215,1328,1131,1456,1259,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.45417744,2284,1021,2324,1063,2240,978,2368,1106,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.42446765,417,0,455,19,372,0,500,73,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_029.jpg,train,0.30166337,1369,1144,1410,1202,1325,1109,1453,1237,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_030.jpg,train,0.29346123,1400,1909,1449,1943,1360,1862,1488,1944,multispecies,0
train/images/1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.86696,1059,890,1167,987,1049,874,1177,1002,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,train,0.8461049,1133,1551,1172,1594,1088,1508,1216,1636,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,train,0.8382162,370,1471,420,1520,331,1431,459,1559,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,train,0.83500963,732,1857,783,1906,693,1817,821,1944,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,train,0.8293727,64,319,100,352,18,271,146,399,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,train,0.81867844,1380,1712,1427,1770,1339,1677,1467,1805,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,train,0.7809192,1708,1833,1747,1870,1663,1787,1791,1915,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,train,0.77904254,547,582,582,618,500,536,628,664,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,train,0.7780562,431,485,470,519,386,438,514,566,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,train,0.7650672,1246,1582,1286,1625,1202,1539,1330,1667,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,train,0.76449203,1411,1761,1467,1813,1375,1723,1503,1851,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,train,0.75249684,578,1252,625,1301,537,1212,665,1340,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,train,0.7519276,515,749,557,802,472,711,600,839,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,train,0.7512682,1122,394,1165,436,1079,351,1207,479,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,train,0.7470234,41,1823,75,1857,0,1776,122,1904,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,train,0.73101753,1256,1173,1309,1219,1218,1132,1346,1260,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,train,0.72437525,2302,1094,2347,1141,2260,1053,2388,1181,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,train,0.7106977,2503,892,2541,932,2458,848,2586,976,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,train,0.6871345,688,1599,724,1633,642,1552,770,1680,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,train,0.6541865,1289,1582,1342,1631,1251,1542,1379,1670,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,train,0.63399553,1592,726,1628,764,1546,681,1674,809,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,train,0.6207371,108,365,141,399,60,318,188,446,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,train,0.60335505,670,547,712,589,627,504,755,632,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,train,0.5622121,2312,65,2349,105,2266,21,2394,149,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,train,0.46670616,1996,1290,2036,1325,1952,1243,2080,1371,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,train,0.3638347,1920,336,1963,390,1877,299,2005,427,multispecies,0
train/images/1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.66357917,1205,739,1330,868,1203,739,1331,867,multispecies,0
train/images/1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.8696448,1200,1143,1309,1250,1190,1132,1318,1260,multispecies,0
train/images/1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.505553,2311,1774,2384,1845,2283,1745,2411,1873,multispecies,0
train/images/1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,train,0.8993471,1286,1081,1392,1173,1275,1063,1403,1191,multispecies,0
train/images/1603223711-0001-G.jpg,1603223711-0001-G_crop_000.jpg,train,0.90098274,1148,914,1374,990,1197,888,1325,1016,multispecies,0
train/images/1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.86365795,1256,1112,1390,1246,1259,1115,1387,1243,multispecies,0
