original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,train,0.81470424,1049,1401,1115,1461,1018,1367,1146,1495,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,train,0.807694,2045,1664,2103,1720,2010,1628,2138,1756,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,train,0.77582484,2496,413,2559,469,2463,377,2591,505,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,train,0.77551156,2371,1846,2418,1899,2330,1808,2458,1936,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,train,0.7548415,1414,572,1466,623,1376,533,1504,661,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,train,0.75060934,2507,1412,2555,1474,2467,1379,2592,1507,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,train,0.74316585,63,1266,125,1326,30,1232,158,1360,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,train,0.7345656,637,618,691,672,600,581,728,709,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,train,0.7333187,2198,733,2250,794,2160,699,2288,827,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,train,0.7076107,384,1004,437,1062,346,969,474,1097,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,train,0.7042003,770,1197,826,1246,734,1157,862,1285,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,train,0.65539557,1869,85,1955,166,1848,61,1976,189,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,train,0.65032786,2136,518,2191,577,2099,483,2227,611,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,train,0.61858624,253,465,314,518,219,427,347,555,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,train,0.6063301,2309,899,2381,975,2281,873,2409,1001,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,train,0.6003669,2061,209,2126,261,2029,171,2157,299,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,train,0.59101707,2277,1277,2327,1343,2238,1246,2366,1374,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,train,0.5617998,1384,1580,1431,1633,1343,1542,1471,1670,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,train,0.5591793,800,412,863,469,767,376,895,504,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,train,0.5555688,1251,811,1294,856,1208,769,1336,897,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,train,0.5245195,2339,1019,2393,1083,2302,987,2430,1115,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,train,0.5110624,410,223,466,277,374,186,502,314,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,train,0.4392429,1785,0,1846,48,1751,0,1879,88,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,train,0.40026546,843,571,913,633,814,538,942,666,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,train,0.38258386,2550,1506,2592,1587,2507,1482,2592,1610,multispecies,0
train/images/1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.33941934,1108,886,1252,1011,1116,884,1244,1012,multispecies,0
train/images/1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.77289385,1202,946,1289,1028,1181,923,1309,1051,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_000.jpg,train,0.7999818,1199,1068,1267,1143,1169,1041,1297,1169,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_001.jpg,train,0.68510324,2040,74,2117,176,2014,61,2142,189,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_002.jpg,train,0.6747811,56,842,127,916,27,815,155,943,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_003.jpg,train,0.6647609,265,1067,339,1149,238,1044,366,1172,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_004.jpg,train,0.6535044,1509,1238,1591,1314,1486,1212,1614,1340,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_005.jpg,train,0.6124969,899,1212,967,1279,869,1181,997,1309,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_006.jpg,train,0.5949489,914,556,1003,649,894,538,1022,666,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_007.jpg,train,0.58092964,2416,1790,2488,1850,2388,1756,2516,1884,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_008.jpg,train,0.55918956,1306,1326,1377,1402,1277,1300,1405,1428,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_009.jpg,train,0.5367543,1044,88,1129,206,1022,83,1150,211,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_010.jpg,train,0.49523175,744,1276,822,1356,719,1252,847,1380,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_011.jpg,train,0.47940558,686,1776,754,1844,656,1746,784,1874,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_012.jpg,train,0.44389227,653,1859,747,1925,636,1828,764,1944,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_013.jpg,train,0.43063408,2268,1158,2354,1238,2247,1134,2375,1262,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_014.jpg,train,0.39814925,1610,1337,1691,1410,1586,1309,1714,1437,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_015.jpg,train,0.30738014,1119,842,1190,916,1090,815,1218,943,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_016.jpg,train,0.30157143,972,261,1034,329,939,231,1067,359,multispecies,0
train/images/1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.7993488,1355,979,1458,1081,1342,966,1470,1094,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.8143202,1598,1127,1656,1186,1563,1092,1691,1220,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.77755135,1710,297,1769,353,1675,261,1803,389,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.75525224,1564,1282,1618,1334,1527,1244,1655,1372,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.74238414,729,1484,787,1553,694,1454,822,1582,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.7233613,699,946,742,991,656,904,784,1032,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.7211132,1684,866,1734,925,1645,831,1773,959,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.7186133,428,446,490,501,395,409,523,537,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.70177346,1584,101,1635,147,1545,60,1673,188,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.67549175,1798,1140,1839,1188,1754,1100,1882,1228,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.656995,1145,737,1210,806,1113,707,1241,835,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.63091606,1848,665,1910,713,1815,625,1943,753,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.6153636,1514,1131,1560,1189,1473,1096,1601,1224,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.57932466,1033,676,1103,730,1004,639,1132,767,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.5703468,892,386,939,468,851,363,979,491,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.57028615,1381,1520,1442,1577,1347,1484,1475,1612,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.5691232,1611,1705,1667,1770,1575,1673,1703,1801,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.56111044,1418,1454,1463,1504,1376,1415,1504,1543,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.54931164,1295,1191,1349,1239,1258,1151,1386,1279,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.5438815,1767,1546,1829,1602,1734,1510,1862,1638,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.539227,1171,476,1223,533,1133,440,1261,568,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.5340648,1030,1044,1084,1096,993,1006,1121,1134,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.5148951,1503,403,1556,453,1465,364,1593,492,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.5133141,1450,1519,1503,1574,1412,1482,1540,1610,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.47741383,1717,357,1780,415,1684,322,1812,450,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.4669032,406,1467,479,1535,378,1437,506,1565,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.42857474,877,735,929,790,839,698,967,826,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.42713076,438,1045,485,1083,397,1000,525,1128,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.41377255,2358,836,2408,892,2319,800,2447,928,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.4089085,1184,1359,1228,1405,1142,1318,1270,1446,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.35546356,398,1492,441,1556,355,1460,483,1588,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.32929415,717,1017,770,1065,679,977,807,1105,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.3219144,1035,1421,1104,1483,1005,1388,1133,1516,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.27726066,2076,1679,2164,1748,2056,1649,2184,1777,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.26775667,1173,478,1240,543,1142,446,1270,574,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_000.jpg,train,0.688527,1380,1326,1466,1434,1359,1316,1487,1444,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_001.jpg,train,0.266629,469,981,566,1070,453,961,581,1089,multispecies,0
train/images/1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.882724,1159,929,1302,1077,1166,939,1294,1067,multispecies,0
train/images/1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.38834724,1333,561,1407,636,1306,534,1434,662,multispecies,0
train/images/1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.74480146,1317,727,1483,881,1336,740,1464,868,multispecies,0
train/images/1408290968-0001-R.jpg,1408290968-0001-R_crop_000.jpg,train,0.4122754,1278,898,1367,990,1258,880,1386,1008,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.81016004,1965,89,2015,134,1926,47,2054,175,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.76841354,2203,374,2242,413,2158,329,2286,457,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.7449395,885,723,924,761,840,678,968,806,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.7335245,813,377,865,413,775,331,903,459,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.7132158,934,861,971,905,888,819,1016,947,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.69521,996,986,1041,1032,954,945,1082,1073,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.67329156,1049,583,1092,630,1006,542,1134,670,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.6648095,572,22,612,58,528,0,656,104,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.6312719,1124,1219,1158,1252,1077,1171,1205,1299,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.61421084,358,1531,403,1576,316,1489,444,1617,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.60933834,2091,59,2131,98,2047,14,2175,142,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.51378363,2477,1508,2520,1545,2434,1462,2562,1590,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.47836998,389,425,436,465,348,381,476,509,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.45146897,1368,1154,1408,1212,1324,1119,1452,1247,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.3938914,172,1137,214,1177,129,1093,257,1221,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.3925704,1926,434,1965,475,1881,390,2009,518,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.38519233,469,1091,514,1133,427,1048,555,1176,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.38423663,1363,1144,1405,1190,1320,1103,1448,1231,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.37933996,719,549,769,597,680,509,808,637,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.36731577,74,746,111,781,28,699,156,827,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.3654285,517,1129,562,1173,475,1087,603,1215,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.3443623,356,597,395,637,311,553,439,681,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.3024142,1876,1311,1921,1348,1834,1265,1962,1393,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.2989915,415,0,457,21,372,0,500,74,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.277072,297,1547,332,1585,250,1502,378,1630,multispecies,0
train/images/1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.9229338,1060,890,1166,994,1049,878,1177,1006,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,train,0.7444135,576,1254,622,1297,535,1211,663,1339,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,train,0.7042178,733,1859,787,1903,696,1817,824,1944,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,train,0.6538479,1136,1550,1176,1594,1092,1508,1220,1636,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,train,0.56499124,544,586,579,624,497,541,625,669,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,train,0.56392676,515,747,557,801,472,710,600,838,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,train,0.563663,371,1473,417,1516,330,1430,458,1558,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,train,0.5514415,2308,1096,2346,1139,2263,1053,2391,1181,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,train,0.499783,1382,1710,1426,1766,1340,1674,1468,1802,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,train,0.49067503,431,487,466,524,384,441,512,569,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,train,0.4402378,1120,393,1163,441,1077,353,1205,481,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,train,0.43575126,1592,731,1629,769,1546,686,1674,814,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,train,0.39890012,61,317,102,353,17,271,145,399,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,train,0.38963845,1712,1834,1749,1871,1666,1788,1794,1916,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,train,0.37351224,107,361,142,396,60,314,188,442,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,train,0.33913618,686,1598,725,1637,641,1553,769,1681,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,train,0.30896246,1996,1289,2035,1329,1951,1245,2079,1373,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,train,0.30365655,1242,1585,1277,1630,1195,1543,1323,1671,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,train,0.27846724,1417,1771,1460,1810,1374,1726,1502,1854,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,train,0.2751731,1257,1181,1304,1218,1216,1135,1344,1263,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,train,0.27356768,1243,1575,1298,1634,1206,1540,1334,1668,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,train,0.2618405,2307,64,2350,109,2264,22,2392,150,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,train,0.25742415,1917,334,1958,385,1873,295,2001,423,multispecies,0
train/images/1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.70002174,1198,728,1327,878,1198,739,1326,867,multispecies,0
train/images/1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.8142999,1197,1149,1309,1250,1189,1135,1317,1263,multispecies,0
train/images/1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,train,0.73142385,1286,1079,1392,1176,1275,1063,1403,1191,multispecies,0
train/images/1603223711-0001-G.jpg,1603223711-0001-G_crop_000.jpg,train,0.8057396,1156,918,1377,990,1202,890,1330,1018,multispecies,0
train/images/1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.44815403,1256,1115,1386,1250,1257,1118,1385,1246,multispecies,0
train/images/1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.2776623,2489,809,2552,873,2456,777,2584,905,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_000.jpg,train,0.8338226,2134,1568,2187,1619,2096,1529,2224,1657,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_001.jpg,train,0.7940387,652,673,736,736,630,640,758,768,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_002.jpg,train,0.76594305,715,169,793,236,690,138,818,266,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_003.jpg,train,0.7598561,1939,1182,2002,1246,1906,1150,2034,1278,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_004.jpg,train,0.7553711,2301,200,2369,269,2271,170,2399,298,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_005.jpg,train,0.73261523,1650,481,1720,555,1621,454,1749,582,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_006.jpg,train,0.68186796,1088,533,1161,593,1060,499,1188,627,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_007.jpg,train,0.6806376,756,449,849,507,738,414,866,542,multispecies,0
train/images/1704282807-0010-R.jpg,1704282807-0010-R_crop_008.jpg,train,0.62431633,96,1840,183,1898,75,1805,203,1933,multispecies,0
