original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000109.jpg,000109_crop_008.jpg,train,0.0022450748,0,160,628,557,250,294,378,422,multispecies,2
train/images/000109.jpg,000109_crop_009.jpg,train,0.0022325306,384,43,640,319,448,117,576,245,multispecies,2
train/images/000109.jpg,000109_crop_010.jpg,train,0.002232162,247,382,639,640,379,447,507,575,multispecies,2
train/images/000109.jpg,000109_crop_011.jpg,train,0.0022308677,405,37,639,443,458,176,586,304,multispecies,2
train/images/000109.jpg,000109_crop_012.jpg,train,0.0022289464,376,368,640,640,444,440,572,568,multispecies,2
train/images/000109.jpg,000109_crop_013.jpg,train,0.0022274612,0,251,321,555,96,339,224,467,multispecies,2
train/images/000109.jpg,000109_crop_014.jpg,train,0.0022206022,119,277,639,555,315,352,443,480,multispecies,2
train/images/000109.jpg,000109_crop_015.jpg,train,0.0022199894,89,392,639,640,300,452,428,580,multispecies,2
train/images/000109.jpg,000109_crop_016.jpg,train,0.0022147347,0,65,316,512,94,224,222,352,multispecies,2
train/images/000109.jpg,000109_crop_017.jpg,train,0.0022118883,0,0,537,449,204,160,332,288,multispecies,2
train/images/000109.jpg,000109_crop_018.jpg,train,0.0022107647,0,41,294,391,83,152,211,280,multispecies,2
train/images/000109.jpg,000109_crop_019.jpg,train,0.0022100296,0,195,327,561,99,314,227,442,multispecies,2
train/images/000109.jpg,000109_crop_020.jpg,train,0.002205881,289,57,639,321,400,125,528,253,multispecies,2
train/images/000109.jpg,000109_crop_021.jpg,train,0.0021958577,158,11,625,344,327,113,455,241,multispecies,2
train/images/000109.jpg,000109_crop_022.jpg,train,0.0021957282,7,0,611,447,245,159,373,287,multispecies,2
train/images/000109.jpg,000109_crop_023.jpg,train,0.0021943664,0,0,619,458,245,165,373,293,multispecies,2
train/images/000109.jpg,000109_crop_024.jpg,train,0.0021934656,0,0,352,421,112,146,240,274,multispecies,2
train/images/000109.jpg,000109_crop_025.jpg,train,0.0021932172,0,106,203,555,37,266,165,394,multispecies,2
train/images/000109.jpg,000109_crop_026.jpg,train,0.0021930137,2,336,628,555,251,381,379,509,multispecies,2
train/images/000109.jpg,000109_crop_027.jpg,train,0.0021880069,0,350,310,555,91,388,219,516,multispecies,2
train/images/000109.jpg,000109_crop_028.jpg,train,0.002187119,0,418,304,557,88,423,216,551,multispecies,2
train/images/000109.jpg,000109_crop_029.jpg,train,0.0021864718,0,72,257,521,64,232,192,360,multispecies,2
train/images/000109.jpg,000109_crop_030.jpg,train,0.0021852457,4,348,636,606,256,413,384,541,multispecies,2
train/images/000109.jpg,000109_crop_031.jpg,train,0.0021851356,0,371,156,558,14,400,142,528,multispecies,2
train/images/000109.jpg,000109_crop_032.jpg,train,0.0021829938,3,337,633,556,254,382,382,510,multispecies,2
train/images/000109.jpg,000109_crop_033.jpg,train,0.0021820352,334,375,640,561,423,404,551,532,multispecies,2
train/images/000109.jpg,000109_crop_034.jpg,train,0.0021817342,0,0,252,325,62,98,190,226,multispecies,2
train/images/000109.jpg,000109_crop_035.jpg,train,0.0021816315,587,305,639,556,549,366,640,494,multispecies,2
train/images/000109.jpg,000109_crop_036.jpg,train,0.0021791044,268,363,640,564,390,399,518,527,multispecies,2
train/images/000109.jpg,000109_crop_037.jpg,train,0.0021780306,0,71,179,433,25,188,153,316,multispecies,2
train/images/000109.jpg,000109_crop_038.jpg,train,0.0021736037,320,0,640,340,416,106,544,234,multispecies,2
train/images/000109.jpg,000109_crop_039.jpg,train,0.0021687648,441,131,640,556,476,279,604,407,multispecies,2
train/images/000109.jpg,000109_crop_040.jpg,train,0.0021687516,483,312,640,558,497,371,625,499,multispecies,2
train/images/000109.jpg,000109_crop_041.jpg,train,0.0021676952,0,82,136,551,4,252,132,380,multispecies,2
train/images/000109.jpg,000109_crop_042.jpg,train,0.0021672589,0,0,180,82,26,0,154,105,multispecies,2
train/images/000109.jpg,000109_crop_043.jpg,train,0.0021671774,2,439,629,640,251,475,379,603,multispecies,2
train/images/000109.jpg,000109_crop_044.jpg,train,0.002166963,526,137,640,547,519,278,640,406,multispecies,2
train/images/000109.jpg,000109_crop_045.jpg,train,0.0021652738,220,302,638,554,365,364,493,492,multispecies,2
train/images/000109.jpg,000109_crop_046.jpg,train,0.002164469,26,90,638,566,268,264,396,392,multispecies,2
train/images/000109.jpg,000109_crop_047.jpg,train,0.0021627613,0,76,142,532,7,240,135,368,multispecies,2
train/images/000109.jpg,000109_crop_048.jpg,train,0.0021626079,32,0,598,341,251,106,379,234,multispecies,2
train/images/000109.jpg,000109_crop_049.jpg,train,0.0021615936,0,417,319,637,95,463,223,591,multispecies,2
train/images/000109.jpg,000109_crop_050.jpg,train,0.0021614959,1,402,453,640,163,457,291,585,multispecies,2
train/images/000109.jpg,000109_crop_051.jpg,train,0.0021600896,5,0,356,86,116,0,244,107,multispecies,2
train/images/000109.jpg,000109_crop_052.jpg,train,0.0021596865,404,242,640,559,458,336,586,464,multispecies,2
train/images/000109.jpg,000109_crop_053.jpg,train,0.0021585145,0,151,228,562,50,292,178,420,multispecies,2
train/images/000109.jpg,000109_crop_054.jpg,train,0.002158346,5,0,536,94,206,0,334,111,multispecies,2
train/images/000109.jpg,000109_crop_055.jpg,train,0.0021575945,459,417,640,640,485,464,613,592,multispecies,2
train/images/000109.jpg,000109_crop_056.jpg,train,0.0021575443,62,290,637,554,285,358,413,486,multispecies,2
train/images/000109.jpg,000109_crop_057.jpg,train,0.0021572197,245,315,640,558,378,372,506,500,multispecies,2
train/images/000109.jpg,000109_crop_058.jpg,train,0.0021567969,1,0,386,414,129,143,257,271,multispecies,2
train/images/000109.jpg,000109_crop_059.jpg,train,0.0021549514,350,293,640,558,431,361,559,489,multispecies,2
train/images/000109.jpg,000109_crop_060.jpg,train,0.0021549074,125,0,636,392,316,132,444,260,multispecies,2
train/images/000109.jpg,000109_crop_061.jpg,train,0.0021506196,0,0,131,100,1,0,129,114,multispecies,2
train/images/000109.jpg,000109_crop_062.jpg,train,0.0021500355,463,351,640,640,487,431,615,559,multispecies,2
train/images/000109.jpg,000109_crop_063.jpg,train,0.0021492285,16,0,581,211,234,41,362,169,multispecies,2
train/images/000109.jpg,000109_crop_064.jpg,train,0.0021492233,373,423,640,640,442,467,570,595,multispecies,2
train/images/000109.jpg,000109_crop_065.jpg,train,0.0021490823,0,0,514,116,193,0,321,122,multispecies,2
train/images/000109.jpg,000109_crop_066.jpg,train,0.0021484953,0,384,239,640,55,448,183,576,multispecies,2
train/images/000109.jpg,000109_crop_067.jpg,train,0.0021473018,0,218,227,555,49,322,177,450,multispecies,2
train/images/000109.jpg,000109_crop_068.jpg,train,0.002147082,409,428,640,640,460,470,588,598,multispecies,2
train/images/000109.jpg,000109_crop_069.jpg,train,0.002146653,11,567,616,640,249,539,377,640,multispecies,2
train/images/000109.jpg,000109_crop_070.jpg,train,0.002145397,560,304,640,556,536,366,640,494,multispecies,2
train/images/000109.jpg,000109_crop_071.jpg,train,0.002144709,0,416,185,640,28,464,156,592,multispecies,2
train/images/000109.jpg,000109_crop_072.jpg,train,0.0021445274,18,0,574,131,232,1,360,129,multispecies,2
train/images/000109.jpg,000109_crop_073.jpg,train,0.002144099,573,367,640,613,542,426,640,554,multispecies,2
train/images/000109.jpg,000109_crop_074.jpg,train,0.0021432482,170,387,636,564,339,411,467,539,multispecies,2
train/images/000109.jpg,000109_crop_075.jpg,train,0.0021430587,0,34,222,280,47,93,175,221,multispecies,2
train/images/000109.jpg,000109_crop_076.jpg,train,0.0021428403,1,399,364,640,118,455,246,583,multispecies,2
train/images/000109.jpg,000109_crop_077.jpg,train,0.0021411944,0,0,104,299,0,85,116,213,multispecies,2
train/images/000109.jpg,000109_crop_078.jpg,train,0.002140907,418,0,640,231,465,51,593,179,multispecies,2
train/images/000109.jpg,000109_crop_079.jpg,train,0.002140473,0,374,161,640,16,443,144,571,multispecies,2
train/images/000109.jpg,000109_crop_080.jpg,train,0.0021385562,44,0,460,85,188,0,316,106,multispecies,2
train/images/000109.jpg,000109_crop_081.jpg,train,0.0021382621,0,330,313,555,92,378,220,506,multispecies,2
train/images/000109.jpg,000109_crop_082.jpg,train,0.0021372156,0,138,90,564,0,287,109,415,multispecies,2
train/images/000109.jpg,000109_crop_083.jpg,train,0.0021367162,0,65,216,344,44,140,172,268,multispecies,2
train/images/000109.jpg,000109_crop_084.jpg,train,0.0021360992,447,513,640,640,479,512,607,640,multispecies,2
train/images/000109.jpg,000109_crop_085.jpg,train,0.0021359741,272,0,627,109,385,0,513,118,multispecies,2
train/images/000109.jpg,000109_crop_086.jpg,train,0.002135708,527,145,639,357,519,187,640,315,multispecies,2
train/images/000109.jpg,000109_crop_087.jpg,train,0.0021356347,405,368,640,560,458,400,586,528,multispecies,2
train/images/000109.jpg,000109_crop_088.jpg,train,0.0021353737,0,0,404,166,138,19,266,147,multispecies,2
train/images/000109.jpg,000109_crop_089.jpg,train,0.0021353534,588,22,640,208,550,51,640,179,multispecies,2
train/images/000109.jpg,000109_crop_090.jpg,train,0.002134879,577,80,639,394,544,173,640,301,multispecies,2
train/images/000109.jpg,000109_crop_091.jpg,train,0.0021343273,1,450,316,631,94,476,222,604,multispecies,2
train/images/000109.jpg,000109_crop_092.jpg,train,0.0021331294,450,0,640,127,481,0,609,127,multispecies,2
train/images/000109.jpg,000109_crop_093.jpg,train,0.002132904,0,358,42,555,0,392,85,520,multispecies,2
train/images/000109.jpg,000109_crop_094.jpg,train,0.0021323317,0,0,159,308,15,90,143,218,multispecies,2
train/images/000109.jpg,000109_crop_095.jpg,train,0.0021321015,487,0,640,147,499,9,627,137,multispecies,2
train/images/000109.jpg,000109_crop_096.jpg,train,0.002131777,172,0,581,88,312,0,440,108,multispecies,2
train/images/000109.jpg,000109_crop_097.jpg,train,0.0021303175,370,530,639,640,440,521,568,640,multispecies,2
train/images/000109.jpg,000109_crop_098.jpg,train,0.0021301878,4,472,560,637,218,490,346,618,multispecies,2
train/images/000109.jpg,000109_crop_099.jpg,train,0.0021286863,213,566,634,640,359,539,487,640,multispecies,2
train/images/000109.jpg,000109_crop_100.jpg,train,0.0021284563,485,74,639,436,498,191,626,319,multispecies,2
train/images/000109.jpg,000109_crop_101.jpg,train,0.0021283652,428,0,640,286,470,79,598,207,multispecies,2
train/images/000109.jpg,000109_crop_102.jpg,train,0.002128349,541,74,639,341,526,143,640,271,multispecies,2
train/images/000109.jpg,000109_crop_103.jpg,train,0.002127291,169,0,637,202,339,37,467,165,multispecies,2
train/images/000109.jpg,000109_crop_104.jpg,train,0.0021270472,54,574,624,640,275,543,403,640,multispecies,2
train/images/000109.jpg,000109_crop_105.jpg,train,0.002126271,0,360,80,556,0,394,104,522,multispecies,2
train/images/000109.jpg,000109_crop_106.jpg,train,0.0021262406,524,422,640,640,518,467,640,595,multispecies,2
train/images/000109.jpg,000109_crop_107.jpg,train,0.0021260108,588,307,640,522,550,350,640,478,multispecies,2
train/images/000109.jpg,000109_crop_108.jpg,train,0.0021258115,506,0,640,211,509,41,637,169,multispecies,2
train/images/000109.jpg,000109_crop_109.jpg,train,0.0021248579,448,0,640,181,480,26,608,154,multispecies,2
train/images/000109.jpg,000109_crop_110.jpg,train,0.0021243445,418,0,640,125,465,0,593,126,multispecies,2
train/images/000109.jpg,000109_crop_111.jpg,train,0.00212429,0,357,220,557,46,393,174,521,multispecies,2
train/images/000109.jpg,000109_crop_112.jpg,train,0.0021233694,300,0,637,194,404,33,532,161,multispecies,2
train/images/000109.jpg,000109_crop_113.jpg,train,0.00212285,0,317,226,553,49,371,177,499,multispecies,2
train/images/000109.jpg,000109_crop_114.jpg,train,0.0021217724,499,503,640,640,505,507,633,635,multispecies,2
train/images/000109.jpg,000109_crop_115.jpg,train,0.002121739,1,461,299,558,86,445,214,573,multispecies,2
train/images/000109.jpg,000109_crop_116.jpg,train,0.002119364,3,562,485,640,180,537,308,640,multispecies,2
train/images/000109.jpg,000109_crop_117.jpg,train,0.0021193468,0,0,143,215,7,43,135,171,multispecies,2
train/images/000109.jpg,000109_crop_118.jpg,train,0.002118533,590,81,639,218,550,85,640,213,multispecies,2
train/images/000109.jpg,000109_crop_119.jpg,train,0.002116817,0,237,47,556,0,332,87,460,multispecies,2
train/images/000109.jpg,000109_crop_120.jpg,train,0.002116385,0,561,324,640,98,536,226,640,multispecies,2
train/images/000109.jpg,000109_crop_121.jpg,train,0.0021158152,263,557,638,640,386,534,514,640,multispecies,2
train/images/000109.jpg,000109_crop_122.jpg,train,0.002114507,2,564,368,640,121,538,249,640,multispecies,2
train/images/000109.jpg,000109_crop_123.jpg,train,0.0021141407,0,362,305,556,88,395,216,523,multispecies,2
train/images/000109.jpg,000109_crop_124.jpg,train,0.0021134366,0,0,209,223,40,47,168,175,multispecies,2
train/images/000109.jpg,000109_crop_125.jpg,train,0.0021123115,0,559,225,640,48,535,176,640,multispecies,2
train/images/000109.jpg,000109_crop_126.jpg,train,0.0021087264,520,73,639,262,515,103,640,231,multispecies,2
train/images/000109.jpg,000109_crop_127.jpg,train,0.0021030866,533,78,639,410,522,180,640,308,multispecies,2
train/images/000109.jpg,000109_crop_128.jpg,train,0.0021017853,0,544,162,640,17,528,145,640,multispecies,2
train/images/000109.jpg,000109_crop_129.jpg,train,0.0021012751,589,82,639,261,550,107,640,235,multispecies,2
train/images/000109.jpg,000109_crop_130.jpg,train,0.0020993992,528,104,639,339,519,157,640,285,multispecies,2
train/images/000109.jpg,000109_crop_131.jpg,train,0.0020993685,6,479,446,564,162,457,290,585,multispecies,2
train/images/000000.jpg,000000_crop_000.jpg,train,0.0023658571,0,50,638,559,255,240,383,368,multispecies,0
train/images/000000.jpg,000000_crop_001.jpg,train,0.002293564,0,73,322,553,97,249,225,377,multispecies,0
train/images/000000.jpg,000000_crop_002.jpg,train,0.0022799454,377,80,640,553,444,252,572,380,multispecies,0
train/images/000000.jpg,000000_crop_003.jpg,train,0.002245658,44,69,640,561,278,251,406,379,multispecies,0
train/images/000000.jpg,000000_crop_004.jpg,train,0.0022328938,0,83,297,560,84,257,212,385,multispecies,0
train/images/000000.jpg,000000_crop_005.jpg,train,0.0022327674,2,247,616,559,245,339,373,467,multispecies,0
train/images/000000.jpg,000000_crop_006.jpg,train,0.0022277865,0,269,323,560,97,350,225,478,multispecies,0
train/images/000000.jpg,000000_crop_007.jpg,train,0.0022254782,8,0,628,468,254,170,382,298,multispecies,0
train/images/000000.jpg,000000_crop_008.jpg,train,0.0022229701,0,23,295,469,83,182,211,310,multispecies,0
train/images/000000.jpg,000000_crop_009.jpg,train,0.0022201375,356,235,640,560,434,333,562,461,multispecies,0
train/images/000000.jpg,000000_crop_010.jpg,train,0.0022186793,409,74,640,291,460,118,588,246,multispecies,0
train/images/000000.jpg,000000_crop_011.jpg,train,0.002216315,0,0,577,453,224,162,352,290,multispecies,0
train/images/000000.jpg,000000_crop_012.jpg,train,0.0022154083,338,430,639,640,424,471,552,599,multispecies,0
train/images/000000.jpg,000000_crop_013.jpg,train,0.002214998,0,0,636,435,254,153,382,281,multispecies,0
train/images/000000.jpg,000000_crop_014.jpg,train,0.0022118716,395,459,640,640,453,485,581,613,multispecies,0
train/images/000000.jpg,000000_crop_015.jpg,train,0.0022101179,287,65,640,509,399,223,527,351,multispecies,0
train/images/000000.jpg,000000_crop_016.jpg,train,0.0022077302,254,0,640,414,383,143,511,271,multispecies,0
train/images/000000.jpg,000000_crop_017.jpg,train,0.0022075463,1,358,639,640,256,435,384,563,multispecies,0
train/images/000000.jpg,000000_crop_018.jpg,train,0.0022063765,0,47,254,387,63,153,191,281,multispecies,0
train/images/000000.jpg,000000_crop_019.jpg,train,0.0022015132,454,84,639,492,482,224,610,352,multispecies,0
train/images/000000.jpg,000000_crop_020.jpg,train,0.0022005853,291,374,640,640,401,443,529,571,multispecies,0
train/images/000000.jpg,000000_crop_021.jpg,train,0.002198512,0,79,227,543,49,247,177,375,multispecies,0
train/images/000000.jpg,000000_crop_022.jpg,train,0.002197942,1,326,635,626,254,412,382,540,multispecies,0
train/images/000000.jpg,000000_crop_023.jpg,train,0.0021979022,0,342,640,640,256,427,384,555,multispecies,0
train/images/000000.jpg,000000_crop_024.jpg,train,0.0021978521,1,270,632,564,252,353,380,481,multispecies,0
train/images/000000.jpg,000000_crop_025.jpg,train,0.0021955736,360,0,640,376,436,124,564,252,multispecies,0
train/images/000000.jpg,000000_crop_026.jpg,train,0.0021950295,0,0,377,425,124,148,252,276,multispecies,0
train/images/000000.jpg,000000_crop_027.jpg,train,0.0021915045,0,276,329,559,100,353,228,481,multispecies,0
train/images/000000.jpg,000000_crop_028.jpg,train,0.0021907748,0,143,233,562,52,288,180,416,multispecies,0
train/images/000000.jpg,000000_crop_029.jpg,train,0.0021898753,0,0,262,371,67,121,195,249,multispecies,0
train/images/000000.jpg,000000_crop_030.jpg,train,0.0021893273,69,350,636,565,288,393,416,521,multispecies,0
train/images/000000.jpg,000000_crop_031.jpg,train,0.0021884223,219,214,640,561,365,323,493,451,multispecies,0
train/images/000000.jpg,000000_crop_032.jpg,train,0.002185748,0,362,171,583,21,408,149,536,multispecies,0
train/images/000000.jpg,000000_crop_033.jpg,train,0.002184279,0,71,163,360,17,151,145,279,multispecies,0
train/images/000000.jpg,000000_crop_034.jpg,train,0.0021839372,378,87,640,560,445,259,573,387,multispecies,0
train/images/000000.jpg,000000_crop_035.jpg,train,0.0021831028,9,337,636,584,258,396,386,524,multispecies,0
train/images/000000.jpg,000000_crop_036.jpg,train,0.0021820664,446,103,639,554,478,264,606,392,multispecies,0
train/images/000000.jpg,000000_crop_037.jpg,train,0.00218013,279,5,637,300,394,88,522,216,multispecies,0
train/images/000000.jpg,000000_crop_038.jpg,train,0.0021788753,10,124,634,561,258,278,386,406,multispecies,0
train/images/000000.jpg,000000_crop_039.jpg,train,0.0021771942,405,77,640,400,458,174,586,302,multispecies,0
train/images/000000.jpg,000000_crop_040.jpg,train,0.0021765232,280,367,639,558,395,398,523,526,multispecies,0
train/images/000000.jpg,000000_crop_041.jpg,train,0.0021760552,1,0,349,389,111,130,239,258,multispecies,0
