original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.89105177,1563,1275,1625,1333,1530,1240,1658,1368,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.8837661,725,1483,787,1552,692,1453,820,1581,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.87948483,1499,394,1561,453,1466,359,1594,487,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.8612973,1597,1123,1659,1187,1564,1091,1692,1219,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.8604543,1379,1516,1442,1573,1346,1480,1474,1608,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.8581625,1843,661,1917,719,1816,626,1944,754,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.8410045,1715,351,1788,417,1687,320,1815,448,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.8359628,425,443,494,505,395,410,523,538,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.8189776,887,387,949,468,854,363,982,491,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.8161402,397,1463,482,1561,375,1448,503,1576,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.81176233,1766,1542,1833,1609,1735,1511,1863,1639,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.8057534,1604,1703,1666,1773,1571,1674,1699,1802,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.8015362,971,1416,1119,1554,981,1421,1109,1549,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.79334563,1510,1123,1566,1192,1474,1093,1602,1221,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.7866992,1031,670,1110,732,1006,637,1134,765,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.7778478,1020,1042,1089,1115,990,1014,1118,1142,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.7745591,708,1005,790,1066,685,971,813,1099,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.77448297,2056,1677,2163,1748,2045,1648,2173,1776,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.7696823,1285,1186,1354,1247,1255,1152,1383,1280,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.76307327,2341,831,2409,893,2311,798,2439,926,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.7531298,865,733,931,795,834,700,962,828,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.75003946,1708,294,1774,355,1677,260,1805,388,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.747762,1414,1453,1464,1504,1375,1414,1503,1542,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.69768935,1681,860,1742,925,1647,828,1775,956,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.69398564,1581,100,1638,148,1545,60,1673,188,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.6810651,701,940,751,990,662,901,790,1029,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.6145133,1181,1350,1243,1413,1148,1317,1276,1445,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.5420585,1792,1136,1842,1191,1753,1099,1881,1227,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.49983788,1173,482,1255,555,1150,454,1278,582,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.48383224,2078,982,2139,1031,2044,942,2172,1070,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.4635377,1435,1514,1502,1580,1404,1483,1532,1611,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.4070864,436,1037,492,1086,400,997,528,1125,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.4062199,1141,735,1211,808,1112,707,1240,835,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.28356957,0,588,32,641,0,550,80,678,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_034.jpg,train,0.28245124,1141,734,1209,807,1111,706,1239,834,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.87075084,1855,1235,1910,1295,1818,1201,1946,1329,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.86448467,2262,1341,2349,1429,2241,1321,2369,1449,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.85815203,537,1619,593,1694,501,1592,629,1720,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.853157,1266,1866,1327,1928,1232,1833,1360,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.84128064,2327,1760,2408,1840,2303,1736,2431,1864,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.8383372,1121,1447,1174,1509,1083,1414,1211,1542,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.82865626,346,1894,407,1943,312,1854,440,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.81693864,1460,247,1534,323,1433,221,1561,349,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.8036865,1905,376,1977,449,1877,348,2005,476,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.794841,2203,999,2267,1070,2171,970,2299,1098,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.7913969,1142,205,1212,265,1113,171,1241,299,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.7835777,2548,316,2592,373,2506,280,2592,408,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.6971366,1130,131,1186,184,1094,93,1222,221,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.6956727,480,221,545,314,448,203,576,331,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.6399819,2517,0,2575,45,2482,0,2592,86,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.63202554,640,836,690,888,601,798,729,926,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.34013644,1883,812,1933,857,1844,770,1972,898,multispecies,0
train\images\1312132815-0002-T.jpg,1312132815-0002-T_crop_000.jpg,train,0.7976152,1300,978,1407,1075,1289,962,1417,1090,multispecies,1
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,train,0.90619683,1062,920,1182,1056,1058,924,1186,1052,multispecies,2
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.89681715,1351,969,1465,1087,1344,964,1472,1092,multispecies,2
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_000.jpg,train,0.81559336,1050,770,1174,885,1048,763,1176,891,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.8286781,1250,1103,1395,1254,1258,1114,1386,1242,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.2624911,1025,1267,1069,1308,983,1223,1111,1351,multispecies,2
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_002.jpg,train,0.25228474,865,1169,904,1210,820,1125,948,1253,multispecies,2
train\images\1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.72984934,1103,887,1258,1022,1116,890,1244,1018,multispecies,2
train\images\1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,train,0.86707366,1026,865,1135,1010,1016,873,1144,1001,multispecies,1
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.8430454,1065,1049,1185,1174,1061,1047,1189,1175,multispecies,3
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_001.jpg,train,0.45194626,2549,1336,2592,1418,2506,1313,2592,1441,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.91933405,1194,1136,1315,1257,1190,1132,1318,1260,multispecies,3
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.34052244,2315,1778,2383,1842,2285,1746,2413,1874,multispecies,3
train\images\1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.9096976,1114,1048,1247,1182,1116,1051,1244,1179,multispecies,3
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,train,0.91840434,1150,1024,1279,1141,1150,1018,1278,1146,multispecies,3
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,train,0.8882951,1062,897,1183,980,1058,874,1186,1002,multispecies,1
train\images\1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.89557,1222,1071,1347,1190,1220,1066,1348,1194,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_000.jpg,train,0.87702304,1164,1034,1263,1134,1149,1020,1277,1148,multispecies,1
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_001.jpg,train,0.32358795,1608,21,1679,86,1579,0,1707,117,multispecies,1
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.912798,1199,903,1289,1002,1180,888,1308,1016,multispecies,1
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_001.jpg,train,0.31892517,1510,1862,1583,1936,1482,1835,1610,1944,multispecies,1
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.85802805,1242,995,1333,1074,1223,970,1351,1098,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_001.jpg,train,0.7432279,2032,257,2131,384,2017,256,2145,384,multispecies,0
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.89062923,1060,916,1152,1015,1042,901,1170,1029,multispecies,1
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_001.jpg,train,0.46291026,312,0,387,32,285,0,413,80,multispecies,1
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,train,0.89053243,1246,806,1335,891,1226,784,1354,912,multispecies,1
train\images\1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,train,0.81403345,1114,1066,1242,1197,1114,1067,1242,1195,multispecies,3
train\images\1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.9207139,1050,883,1175,1001,1048,878,1176,1006,multispecies,3
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,train,0.9228806,1160,943,1235,1027,1133,921,1261,1049,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_000.jpg,train,0.8642471,1113,934,1229,1040,1107,923,1235,1051,multispecies,1
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_001.jpg,train,0.7854473,0,675,49,769,0,658,88,786,multispecies,1
train\images\1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.88419014,1220,1056,1342,1177,1217,1052,1345,1180,multispecies,1
train\images\1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.8818348,1122,981,1245,1100,1119,976,1247,1104,multispecies,1
train\images\1401080976-0004-T.jpg,1401080976-0004-T_crop_000.jpg,train,0.72031176,1200,1159,1264,1228,1168,1129,1296,1257,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_000.jpg,train,0.8952347,1670,815,1778,921,1660,804,1788,932,multispecies,1
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_001.jpg,train,0.77176756,867,1435,955,1530,847,1418,975,1546,multispecies,1
train\images\1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.89891547,1196,938,1295,1038,1181,924,1309,1052,multispecies,1
train\images\1401080976-0007-T.jpg,1401080976-0007-T_crop_000.jpg,train,0.59330463,1111,822,1231,945,1107,819,1235,947,multispecies,1
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.8899986,931,1422,1002,1495,902,1394,1030,1522,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.866974,1436,479,1510,554,1409,452,1537,580,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.85769784,67,654,160,749,49,637,177,765,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.85492885,1127,381,1215,473,1107,363,1235,491,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.8529912,1858,233,1944,317,1837,211,1965,339,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.84636766,553,1220,645,1305,535,1198,663,1326,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.84635836,1874,1013,1974,1111,1860,998,1988,1126,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.8101652,1514,1741,1612,1835,1499,1724,1627,1852,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.8087491,1275,867,1367,962,1257,850,1385,978,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.7869782,1496,554,1574,632,1471,529,1599,657,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.78470045,993,1673,1088,1769,976,1657,1104,1785,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.7740788,1845,398,1940,496,1828,383,1956,511,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.7595131,1004,1433,1072,1523,974,1414,1102,1542,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.75435764,815,1357,889,1435,788,1332,916,1460,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.7499742,1800,1275,1878,1369,1775,1258,1903,1386,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.7484812,930,1301,1010,1383,906,1278,1034,1406,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.71302515,1,1175,89,1269,0,1158,109,1286,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.6446093,1833,1811,1921,1901,1813,1792,1941,1920,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.5670062,1686,705,1753,767,1655,672,1783,800,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.54822475,1169,1883,1238,1944,1139,1849,1267,1944,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.5328935,1381,175,1483,271,1368,159,1496,287,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.5130857,2398,100,2494,217,2382,94,2510,222,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.47439575,1685,704,1754,771,1655,673,1783,801,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.47044128,2314,1030,2396,1118,2291,1010,2419,1138,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.33686855,2179,788,2230,844,2140,752,2268,880,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.31999138,1380,173,1482,271,1367,158,1495,286,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_026.jpg,train,0.2977277,1551,155,1605,211,1514,119,1642,247,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_027.jpg,train,0.26800364,2177,787,2227,844,2138,751,2266,879,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_028.jpg,train,0.26483482,223,574,286,636,190,541,318,669,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_029.jpg,train,0.25704184,1078,1848,1138,1944,1044,1832,1172,1944,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.886638,2237,1398,2328,1489,2218,1379,2346,1507,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.8671265,2154,1265,2227,1338,2126,1237,2254,1365,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.8642391,1754,444,1840,528,1733,422,1861,550,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.8546492,2255,1046,2332,1126,2229,1022,2357,1150,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.8490305,445,1568,530,1652,423,1546,551,1674,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.82666516,554,1183,651,1269,538,1162,666,1290,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.8127564,2111,274,2187,359,2085,252,2213,380,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.80814976,802,661,897,769,785,651,913,779,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.8062491,815,1778,906,1878,796,1764,924,1892,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.76800025,687,507,778,612,668,495,796,623,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.7423481,1569,825,1664,912,1552,804,1680,932,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.7394685,2003,5,2108,106,1991,0,2119,119,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.7305274,2042,228,2113,302,2013,201,2141,329,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.6676621,2448,877,2528,969,2424,859,2552,987,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.60118705,1966,1434,2081,1533,1959,1419,2087,1547,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.52936125,456,79,537,165,432,58,560,186,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.5259885,2255,1593,2338,1680,2232,1572,2360,1700,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.2944291,1586,404,1692,498,1575,387,1703,515,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.2581011,2255,1592,2339,1681,2233,1572,2361,1700,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_000.jpg,train,0.84670144,822,52,923,145,808,34,936,162,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_001.jpg,train,0.844184,409,416,484,504,382,396,510,524,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_002.jpg,train,0.8438873,797,1125,866,1199,767,1098,895,1226,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_003.jpg,train,0.8398448,1238,1371,1325,1455,1217,1349,1345,1477,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_004.jpg,train,0.83075136,230,397,319,488,210,378,338,506,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_005.jpg,train,0.8101359,2011,1711,2104,1802,1993,1692,2121,1820,multispecies,0
