original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 022 Day 1 08-11-05 Image 10 add_13.png,Trip 022 Day 1 08-11-05 Image 10 add_13_crop_001.png,train,0,ring,301,1002,370,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_13.png,Trip 022 Day 1 08-11-05 Image 10 add_13_crop_002.png,train,0,ring,386,416,418,446,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_14.png,Trip 022 Day 1 08-11-05 Image 10 add_14_crop_000.png,val,2,trophozoite,398,928,448,985,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_14.png,Trip 022 Day 1 08-11-05 Image 10 add_14_crop_001.png,val,1,schizont,82,912,175,996,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_15.png,Trip 022 Day 1 08-11-05 Image 10 add_15_crop_000.png,train,0,ring,269,567,299,600,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_15.png,Trip 022 Day 1 08-11-05 Image 10 add_15_crop_001.png,train,0,ring,389,834,421,868,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_000.png,train,1,schizont,1144,618,1217,711,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_001.png,train,0,ring,592,825,629,857,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_002.png,train,2,trophozoite,228,38,290,92,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_003.png,train,2,trophozoite,685,314,732,356,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_16.png,Trip 022 Day 1 08-11-05 Image 10 add_16_crop_004.png,train,0,ring,626,219,651,244,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_000.png,train,1,schizont,613,894,744,975,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_001.png,train,1,schizont,540,475,635,559,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_002.png,train,0,ring,833,108,862,143,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_2.png,Trip 022 Day 1 08-11-05 Image 10 add_2_crop_003.png,train,0,ring,27,395,64,419,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_000.png,train,1,schizont,759,869,853,943,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_001.png,train,1,schizont,994,0,1110,121,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_3.png,Trip 022 Day 1 08-11-05 Image 10 add_3_crop_002.png,train,1,schizont,483,954,555,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_000.png,train,1,schizont,832,768,941,852,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_001.png,train,2,trophozoite,543,556,595,603,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_4.png,Trip 022 Day 1 08-11-05 Image 10 add_4_crop_002.png,train,0,ring,1109,257,1157,291,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_000.png,test,1,schizont,893,143,977,227,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_001.png,test,1,schizont,561,390,637,465,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_002.png,test,1,schizont,1157,398,1243,457,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_003.png,test,0,ring,374,545,415,587,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_004.png,test,1,schizont,0,201,36,286,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_5.png,Trip 022 Day 1 08-11-05 Image 10 add_5_crop_005.png,test,1,schizont,1012,596,1106,680,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_000.png,train,0,ring,1123,69,1160,120,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_001.png,train,0,ring,1149,789,1178,840,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_002.png,train,0,ring,827,792,875,830,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_003.png,train,1,schizont,22,328,157,424,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_6.png,Trip 022 Day 1 08-11-05 Image 10 add_6_crop_004.png,train,0,ring,0,796,36,846,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_000.png,val,0,ring,746,897,805,947,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_001.png,val,2,trophozoite,1341,14,1381,78,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_002.png,val,1,schizont,1281,516,1381,600,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_7.png,Trip 022 Day 1 08-11-05 Image 10 add_7_crop_003.png,val,1,schizont,311,60,396,152,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_000.png,test,1,schizont,549,60,642,161,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_001.png,test,1,schizont,920,636,998,754,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_002.png,test,1,schizont,851,473,949,585,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_003.png,test,1,schizont,34,153,133,233,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_004.png,test,1,schizont,29,742,90,818,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_005.png,test,0,ring,0,294,37,328,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_006.png,test,0,ring,1303,711,1353,753,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_8.png,Trip 022 Day 1 08-11-05 Image 10 add_8_crop_007.png,test,0,ring,650,880,718,923,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_000.png,test,1,schizont,1099,972,1218,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_001.png,test,1,schizont,1040,139,1139,254,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_002.png,test,2,trophozoite,265,549,321,615,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_003.png,test,0,ring,571,439,617,489,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_9.png,Trip 022 Day 1 08-11-05 Image 10 add_9_crop_004.png,test,1,schizont,746,512,844,600,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_000.png,test,1,schizont,600,66,700,150,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_001.png,test,0,ring,914,111,956,167,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_1.png,Trip 022 Day 1 08-11-05 Image 11 add_1_crop_002.png,test,1,schizont,28,706,132,808,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_10.png,Trip 022 Day 1 08-11-05 Image 11 add_10_crop_000.png,train,1,schizont,1282,352,1377,430,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_10.png,Trip 022 Day 1 08-11-05 Image 11 add_10_crop_001.png,train,0,ring,1224,276,1260,309,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_000.png,train,1,schizont,107,963,202,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_001.png,train,1,schizont,602,181,689,267,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_002.png,train,2,trophozoite,1239,606,1288,666,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_11.png,Trip 022 Day 1 08-11-05 Image 11 add_11_crop_003.png,train,0,ring,967,862,1001,900,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_000.png,train,1,schizont,657,561,770,639,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_001.png,train,1,schizont,463,482,570,586,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_12.png,Trip 022 Day 1 08-11-05 Image 11 add_12_crop_002.png,train,0,ring,837,548,885,607,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_000.png,train,1,schizont,673,301,766,398,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_001.png,train,1,schizont,693,76,802,187,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_13.png,Trip 022 Day 1 08-11-05 Image 11 add_13_crop_002.png,train,1,schizont,1109,991,1184,1029,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_14.png,Trip 022 Day 1 08-11-05 Image 11 add_14_crop_000.png,train,0,ring,791,777,838,813,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_000.png,train,1,schizont,1028,480,1125,588,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_001.png,train,2,trophozoite,257,274,309,325,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_15.png,Trip 022 Day 1 08-11-05 Image 11 add_15_crop_002.png,train,0,ring,870,218,931,255,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_000.png,train,1,schizont,958,718,1033,801,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_001.png,train,1,schizont,676,906,785,979,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_002.png,train,1,schizont,814,725,913,856,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_003.png,train,1,schizont,857,568,949,654,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_16.png,Trip 022 Day 1 08-11-05 Image 11 add_16_crop_004.png,train,0,ring,1084,472,1125,506,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_000.png,train,0,ring,0,268,46,335,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_001.png,train,0,ring,106,416,144,460,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_002.png,train,1,schizont,1083,382,1167,487,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_003.png,train,1,schizont,1035,481,1136,580,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_2.png,Trip 022 Day 1 08-11-05 Image 11 add_2_crop_004.png,train,1,schizont,543,885,641,980,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_4.png,Trip 022 Day 1 08-11-05 Image 11 add_4_crop_000.png,test,0,ring,1041,215,1087,267,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_000.png,train,1,schizont,596,235,710,327,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_001.png,train,1,schizont,197,616,280,715,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_5.png,Trip 022 Day 1 08-11-05 Image 11 add_5_crop_002.png,train,1,schizont,1184,299,1267,389,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_000.png,train,0,ring,516,0,551,18,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_001.png,train,1,schizont,26,464,136,565,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_6.png,Trip 022 Day 1 08-11-05 Image 11 add_6_crop_002.png,train,0,ring,493,431,535,472,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_000.png,train,0,ring,941,209,978,243,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_001.png,train,1,schizont,148,587,229,680,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_002.png,train,0,ring,56,799,102,853,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_003.png,train,1,schizont,875,861,988,937,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_7.png,Trip 022 Day 1 08-11-05 Image 11 add_7_crop_004.png,train,0,ring,1197,955,1242,1001,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_8.png,Trip 022 Day 1 08-11-05 Image 11 add_8_crop_000.png,train,0,ring,657,31,682,57,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_8.png,Trip 022 Day 1 08-11-05 Image 11 add_8_crop_001.png,train,0,ring,233,951,280,987,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_000.png,train,1,schizont,1154,618,1252,721,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_001.png,train,1,schizont,1277,452,1381,536,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_002.png,train,2,trophozoite,1131,467,1181,519,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_003.png,train,0,ring,580,251,626,295,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_004.png,train,0,ring,1207,165,1235,193,ground_truth
images/Trip 022 Day 1 08-11-05 Image 11 add_9.png,Trip 022 Day 1 08-11-05 Image 11 add_9_crop_005.png,train,0,ring,533,51,563,83,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_000.png,test,1,schizont,130,608,202,691,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_001.png,test,1,schizont,1013,420,1117,494,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_002.png,test,2,trophozoite,638,878,696,943,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_003.png,test,1,schizont,346,282,429,386,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_004.png,test,1,schizont,483,894,580,972,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_005.png,test,1,schizont,424,240,499,347,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_1.png,Trip 022 Day 1 08-11-05 Image 9 add_1_crop_006.png,test,0,ring,685,686,748,742,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_000.png,test,1,schizont,570,587,673,667,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_001.png,test,1,schizont,119,984,223,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_002.png,test,1,schizont,876,314,956,431,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_003.png,test,1,schizont,837,435,935,541,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_10.png,Trip 022 Day 1 08-11-05 Image 9 add_10_crop_004.png,test,0,ring,1334,591,1382,647,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_12.png,Trip 022 Day 1 08-11-05 Image 9 add_12_crop_000.png,train,1,schizont,780,89,900,161,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_000.png,test,1,schizont,989,0,1073,70,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_001.png,test,1,schizont,670,499,767,601,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_002.png,test,1,schizont,374,344,440,456,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_13.png,Trip 022 Day 1 08-11-05 Image 9 add_13_crop_003.png,test,0,ring,106,947,129,973,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_000.png,train,1,schizont,602,506,684,600,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_001.png,train,1,schizont,165,0,216,18,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_14.png,Trip 022 Day 1 08-11-05 Image 9 add_14_crop_002.png,train,0,ring,43,636,63,658,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_15.png,Trip 022 Day 1 08-11-05 Image 9 add_15_crop_000.png,test,0,ring,1077,200,1114,245,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_000.png,test,1,schizont,444,125,538,217,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_001.png,test,0,ring,219,743,258,785,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_002.png,test,0,ring,1265,650,1301,690,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_16.png,Trip 022 Day 1 08-11-05 Image 9 add_16_crop_003.png,test,1,schizont,800,965,924,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_000.png,train,1,schizont,236,149,306,230,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_001.png,train,0,ring,412,821,451,852,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_002.png,train,1,schizont,1145,642,1260,761,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_003.png,train,1,schizont,1207,142,1296,235,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_004.png,train,0,ring,559,764,582,787,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_005.png,train,0,ring,225,723,248,745,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_2.png,Trip 022 Day 1 08-11-05 Image 9 add_2_crop_006.png,train,0,ring,566,844,588,865,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_000.png,test,1,schizont,1173,963,1247,1030,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_001.png,test,1,schizont,394,281,505,368,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_002.png,test,2,trophozoite,1207,725,1247,762,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_3.png,Trip 022 Day 1 08-11-05 Image 9 add_3_crop_003.png,test,0,ring,7,305,28,326,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_5.png,Trip 022 Day 1 08-11-05 Image 9 add_5_crop_000.png,train,1,schizont,42,396,135,496,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_6.png,Trip 022 Day 1 08-11-05 Image 9 add_6_crop_000.png,val,1,schizont,1254,481,1334,566,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_6.png,Trip 022 Day 1 08-11-05 Image 9 add_6_crop_001.png,val,1,schizont,321,2,410,100,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_000.png,train,1,schizont,1025,343,1103,443,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_001.png,train,1,schizont,1218,576,1290,657,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_002.png,train,1,schizont,979,98,1057,182,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_003.png,train,0,ring,191,216,227,254,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_004.png,train,0,ring,617,133,654,173,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_005.png,train,0,ring,384,757,421,797,ground_truth
images/Trip 022 Day 1 08-11-05 Image 9 add_7.png,Trip 022 Day 1 08-11-05 Image 9 add_7_crop_006.png,train,1,schizont,497,648,568,754,ground_truth
