original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000109.jpg,000109_crop_014.jpg,train,0.0024154156,0,18,372,383,122,136,250,264,multispecies,2
train/images/000109.jpg,000109_crop_015.jpg,train,0.0024080526,0,186,636,640,254,349,382,477,multispecies,2
train/images/000109.jpg,000109_crop_016.jpg,train,0.0024031138,0,23,270,432,71,163,199,291,multispecies,2
train/images/000109.jpg,000109_crop_017.jpg,train,0.0023790323,422,297,640,607,467,388,595,516,multispecies,2
train/images/000109.jpg,000109_crop_018.jpg,train,0.0023528568,129,259,640,640,320,385,448,513,multispecies,2
train/images/000109.jpg,000109_crop_019.jpg,train,0.0023521539,0,94,243,564,57,265,185,393,multispecies,2
train/images/000109.jpg,000109_crop_020.jpg,train,0.0023520913,0,18,531,198,201,44,329,172,multispecies,2
train/images/000109.jpg,000109_crop_021.jpg,train,0.002346693,11,388,640,640,261,450,389,578,multispecies,2
train/images/000109.jpg,000109_crop_022.jpg,train,0.0023357582,3,319,640,640,257,415,385,543,multispecies,2
train/images/000109.jpg,000109_crop_023.jpg,train,0.0023319754,374,344,639,640,442,428,570,556,multispecies,2
train/images/000109.jpg,000109_crop_024.jpg,train,0.0023298287,0,174,296,586,84,316,212,444,multispecies,2
train/images/000109.jpg,000109_crop_025.jpg,train,0.0023297279,456,38,639,549,483,229,611,357,multispecies,2
train/images/000109.jpg,000109_crop_026.jpg,train,0.0023291106,256,181,639,633,383,343,511,471,multispecies,2
train/images/000109.jpg,000109_crop_027.jpg,train,0.0023223604,140,261,640,640,326,386,454,514,multispecies,2
train/images/000109.jpg,000109_crop_028.jpg,train,0.002318781,136,24,635,215,321,55,449,183,multispecies,2
train/images/000109.jpg,000109_crop_029.jpg,train,0.0023149324,0,298,636,640,254,405,382,533,multispecies,2
train/images/000109.jpg,000109_crop_030.jpg,train,0.0023086974,254,365,640,640,383,438,511,566,multispecies,2
train/images/000109.jpg,000109_crop_031.jpg,train,0.002294972,239,322,640,640,375,417,503,545,multispecies,2
train/images/000109.jpg,000109_crop_032.jpg,train,0.002292305,394,0,639,286,452,79,580,207,multispecies,2
train/images/000109.jpg,000109_crop_033.jpg,train,0.0022821852,181,330,639,640,346,421,474,549,multispecies,2
train/images/000109.jpg,000109_crop_034.jpg,train,0.002271493,0,38,224,529,48,219,176,347,multispecies,2
train/images/000109.jpg,000109_crop_035.jpg,train,0.0022686191,24,345,639,640,267,428,395,556,multispecies,2
train/images/000109.jpg,000109_crop_036.jpg,train,0.0022611807,0,250,416,640,144,381,272,509,multispecies,2
train/images/000109.jpg,000109_crop_037.jpg,train,0.0022551022,0,264,311,640,91,388,219,516,multispecies,2
train/images/000109.jpg,000109_crop_038.jpg,train,0.002253578,0,18,229,284,50,87,178,215,multispecies,2
train/images/000109.jpg,000109_crop_039.jpg,train,0.0022496628,320,277,639,632,415,390,543,518,multispecies,2
train/images/000109.jpg,000109_crop_040.jpg,train,0.002243266,353,341,640,640,432,426,560,554,multispecies,2
train/images/000109.jpg,000109_crop_041.jpg,train,0.0022416476,279,0,640,227,395,49,523,177,multispecies,2
train/images/000109.jpg,000109_crop_042.jpg,train,0.0022355022,600,302,639,561,555,367,640,495,multispecies,2
train/images/000109.jpg,000109_crop_043.jpg,train,0.0022320123,0,329,333,640,102,420,230,548,multispecies,2
train/images/000109.jpg,000109_crop_044.jpg,train,0.0022278237,0,15,385,216,128,51,256,179,multispecies,2
train/images/000109.jpg,000109_crop_045.jpg,train,0.0022267278,19,8,621,156,256,18,384,146,multispecies,2
train/images/000109.jpg,000109_crop_046.jpg,train,0.00222432,14,309,640,640,263,410,391,538,multispecies,2
train/images/000109.jpg,000109_crop_047.jpg,train,0.0022176725,13,468,549,640,217,490,345,618,multispecies,2
train/images/000109.jpg,000109_crop_048.jpg,train,0.002213338,0,376,303,640,87,444,215,572,multispecies,2
train/images/000109.jpg,000109_crop_049.jpg,train,0.002210932,0,87,147,561,9,260,137,388,multispecies,2
train/images/000109.jpg,000109_crop_050.jpg,train,0.002195816,0,355,309,640,90,433,218,561,multispecies,2
train/images/000109.jpg,000109_crop_051.jpg,train,0.0021923042,0,387,437,640,154,449,282,577,multispecies,2
train/images/000109.jpg,000109_crop_052.jpg,train,0.0021850418,0,205,227,577,49,327,177,455,multispecies,2
train/images/000109.jpg,000109_crop_053.jpg,train,0.0021848527,0,33,180,469,26,187,154,315,multispecies,2
train/images/000109.jpg,000109_crop_054.jpg,train,0.0021832387,439,416,640,640,475,464,603,592,multispecies,2
train/images/000109.jpg,000109_crop_055.jpg,train,0.0021808574,257,471,640,640,384,491,512,619,multispecies,2
train/images/000109.jpg,000109_crop_056.jpg,train,0.0021805635,0,0,242,107,57,0,185,117,multispecies,2
train/images/000109.jpg,000109_crop_057.jpg,train,0.002178721,465,297,640,640,488,404,616,532,multispecies,2
train/images/000109.jpg,000109_crop_058.jpg,train,0.0021762901,0,356,162,640,17,434,145,562,multispecies,2
train/images/000109.jpg,000109_crop_059.jpg,train,0.002176079,608,307,639,518,559,348,640,476,multispecies,2
train/images/000109.jpg,000109_crop_060.jpg,train,0.0021759144,521,303,640,574,516,374,640,502,multispecies,2
train/images/000109.jpg,000109_crop_061.jpg,train,0.0021757777,457,92,640,574,484,269,612,397,multispecies,2
train/images/000109.jpg,000109_crop_062.jpg,train,0.002175611,0,20,156,447,14,169,142,297,multispecies,2
train/images/000109.jpg,000109_crop_063.jpg,train,0.002174363,1,0,317,288,95,80,223,208,multispecies,2
train/images/000109.jpg,000109_crop_064.jpg,train,0.0021733802,0,372,246,640,59,442,187,570,multispecies,2
train/images/000109.jpg,000109_crop_065.jpg,train,0.002173254,5,2,537,102,207,0,335,116,multispecies,2
train/images/000109.jpg,000109_crop_066.jpg,train,0.0021689362,138,1,628,99,319,0,447,114,multispecies,2
train/images/000109.jpg,000109_crop_067.jpg,train,0.0021685841,485,298,640,617,498,393,626,521,multispecies,2
train/images/000109.jpg,000109_crop_068.jpg,train,0.002168446,0,0,129,127,0,0,128,127,multispecies,2
train/images/000109.jpg,000109_crop_069.jpg,train,0.0021662249,84,471,639,640,297,491,425,619,multispecies,2
train/images/000109.jpg,000109_crop_070.jpg,train,0.002165796,0,351,280,640,76,431,204,559,multispecies,2
train/images/000109.jpg,000109_crop_071.jpg,train,0.002165726,1,0,414,111,143,0,271,119,multispecies,2
train/images/000109.jpg,000109_crop_072.jpg,train,0.0021633583,505,95,639,562,508,264,636,392,multispecies,2
train/images/000109.jpg,000109_crop_073.jpg,train,0.002162679,0,148,117,581,0,300,122,428,multispecies,2
train/images/000109.jpg,000109_crop_074.jpg,train,0.0021589817,0,0,538,99,205,0,333,113,multispecies,2
train/images/000109.jpg,000109_crop_075.jpg,train,0.0021577647,414,331,640,640,463,421,591,549,multispecies,2
train/images/000109.jpg,000109_crop_076.jpg,train,0.0021543999,340,0,640,114,426,0,554,121,multispecies,2
train/images/000109.jpg,000109_crop_077.jpg,train,0.0021537316,411,0,640,169,461,20,589,148,multispecies,2
train/images/000109.jpg,000109_crop_078.jpg,train,0.002153505,0,358,60,631,0,430,94,558,multispecies,2
train/images/000109.jpg,000109_crop_079.jpg,train,0.0021533926,0,0,350,157,111,14,239,142,multispecies,2
train/images/000109.jpg,000109_crop_080.jpg,train,0.0021516627,0,196,205,593,38,330,166,458,multispecies,2
train/images/000109.jpg,000109_crop_081.jpg,train,0.002148939,0,0,103,227,0,49,115,177,multispecies,2
train/images/000109.jpg,000109_crop_082.jpg,train,0.0021485884,0,0,225,224,48,48,176,176,multispecies,2
train/images/000109.jpg,000109_crop_083.jpg,train,0.0021485097,487,0,640,101,499,0,627,114,multispecies,2
train/images/000109.jpg,000109_crop_084.jpg,train,0.0021469921,548,6,640,320,530,99,640,227,multispecies,2
train/images/000109.jpg,000109_crop_085.jpg,train,0.0021427467,0,474,509,640,190,493,318,621,multispecies,2
train/images/000109.jpg,000109_crop_086.jpg,train,0.0021411648,481,568,640,640,496,540,624,640,multispecies,2
train/images/000109.jpg,000109_crop_087.jpg,train,0.0021408866,497,265,640,554,504,345,632,473,multispecies,2
train/images/000109.jpg,000109_crop_088.jpg,train,0.0021408277,0,367,171,640,21,439,149,567,multispecies,2
train/images/000109.jpg,000109_crop_089.jpg,train,0.0021395518,0,359,39,607,0,419,83,547,multispecies,2
train/images/000109.jpg,000109_crop_090.jpg,train,0.0021387567,21,490,613,640,253,501,381,629,multispecies,2
train/images/000109.jpg,000109_crop_091.jpg,train,0.0021387548,0,0,519,106,195,0,323,117,multispecies,2
train/images/000109.jpg,000109_crop_092.jpg,train,0.0021386936,320,435,639,640,415,473,543,601,multispecies,2
train/images/000109.jpg,000109_crop_093.jpg,train,0.0021382389,1,0,375,100,124,0,252,114,multispecies,2
train/images/000109.jpg,000109_crop_094.jpg,train,0.0021378268,392,0,638,95,451,0,579,111,multispecies,2
train/images/000109.jpg,000109_crop_095.jpg,train,0.002136085,515,0,640,277,513,74,640,202,multispecies,2
train/images/000109.jpg,000109_crop_096.jpg,train,0.0021337962,0,345,229,640,50,428,178,556,multispecies,2
train/images/000109.jpg,000109_crop_097.jpg,train,0.0021332095,0,0,108,261,0,66,118,194,multispecies,2
train/images/000109.jpg,000109_crop_098.jpg,train,0.0021315282,549,35,640,422,530,164,640,292,multispecies,2
train/images/000109.jpg,000109_crop_099.jpg,train,0.002129356,0,412,202,640,37,462,165,590,multispecies,2
train/images/000109.jpg,000109_crop_100.jpg,train,0.0021290488,486,0,640,208,499,40,627,168,multispecies,2
train/images/000109.jpg,000109_crop_101.jpg,train,0.0021274285,292,0,627,94,395,0,523,111,multispecies,2
train/images/000109.jpg,000109_crop_102.jpg,train,0.0021273468,0,211,42,571,0,327,85,455,multispecies,2
train/images/000109.jpg,000109_crop_103.jpg,train,0.00212712,575,308,639,633,543,406,640,534,multispecies,2
train/images/000109.jpg,000109_crop_104.jpg,train,0.002125661,404,423,640,640,458,467,586,595,multispecies,2
train/images/000109.jpg,000109_crop_105.jpg,train,0.00212335,354,420,640,640,433,466,561,594,multispecies,2
train/images/000109.jpg,000109_crop_106.jpg,train,0.0021231358,131,0,605,96,304,0,432,112,multispecies,2
train/images/000109.jpg,000109_crop_107.jpg,train,0.0021119828,520,42,640,473,516,193,640,321,multispecies,2
train/images/000109.jpg,000109_crop_108.jpg,train,0.0021116564,0,420,243,640,57,466,185,594,multispecies,2
train/images/000109.jpg,000109_crop_109.jpg,train,0.0021106096,439,0,640,176,475,24,603,152,multispecies,2
train/images/000109.jpg,000109_crop_110.jpg,train,0.0021085006,392,581,637,640,450,546,578,640,multispecies,2
train/images/000109.jpg,000109_crop_111.jpg,train,0.0020927028,215,584,607,640,347,548,475,640,multispecies,2
train/images/000109.jpg,000109_crop_112.jpg,train,0.0020912585,365,582,625,640,431,547,559,640,multispecies,2
train/images/000109.jpg,000109_crop_113.jpg,train,0.0020901135,101,584,560,640,266,548,394,640,multispecies,2
train/images/000109.jpg,000109_crop_114.jpg,train,0.0020895884,0,583,200,640,36,547,164,640,multispecies,2
train/images/000109.jpg,000109_crop_115.jpg,train,0.0020890755,13,584,339,640,112,548,240,640,multispecies,2
train/images/000109.jpg,000109_crop_116.jpg,train,0.0020852527,327,583,628,640,413,547,541,640,multispecies,2
train/images/000109.jpg,000109_crop_117.jpg,train,0.0020744887,54,584,448,640,187,548,315,640,multispecies,2
train/images/000109.jpg,000109_crop_118.jpg,train,0.0020741306,259,584,624,640,377,548,505,640,multispecies,2
train/images/000109.jpg,000109_crop_119.jpg,train,0.0020671957,428,580,640,640,470,546,598,640,multispecies,2
train/images/000000.jpg,000000_crop_000.jpg,train,0.0029135176,0,23,636,600,254,247,382,375,multispecies,0
train/images/000000.jpg,000000_crop_001.jpg,train,0.0026649032,190,31,640,571,351,237,479,365,multispecies,0
train/images/000000.jpg,000000_crop_002.jpg,train,0.0026592654,374,29,639,517,442,209,570,337,multispecies,0
train/images/000000.jpg,000000_crop_003.jpg,train,0.0026352534,62,19,639,453,286,172,414,300,multispecies,0
train/images/000000.jpg,000000_crop_004.jpg,train,0.0025985863,347,26,640,295,429,96,557,224,multispecies,0
train/images/000000.jpg,000000_crop_005.jpg,train,0.0025896821,0,25,496,540,184,218,312,346,multispecies,0
train/images/000000.jpg,000000_crop_006.jpg,train,0.0025435027,0,31,338,573,105,238,233,366,multispecies,0
train/images/000000.jpg,000000_crop_007.jpg,train,0.0025351727,0,57,627,589,249,259,377,387,multispecies,0
train/images/000000.jpg,000000_crop_008.jpg,train,0.002527281,264,22,639,353,387,123,515,251,multispecies,0
train/images/000000.jpg,000000_crop_009.jpg,train,0.002522469,403,106,639,576,457,277,585,405,multispecies,0
train/images/000000.jpg,000000_crop_010.jpg,train,0.0025186914,303,23,640,200,407,47,535,175,multispecies,0
train/images/000000.jpg,000000_crop_011.jpg,train,0.0025183884,428,32,640,437,470,170,598,298,multispecies,0
train/images/000000.jpg,000000_crop_012.jpg,train,0.002516785,128,143,640,591,320,303,448,431,multispecies,0
train/images/000000.jpg,000000_crop_013.jpg,train,0.0025152015,0,24,276,489,74,192,202,320,multispecies,0
train/images/000000.jpg,000000_crop_014.jpg,train,0.0024856606,0,190,637,612,254,337,382,465,multispecies,0
train/images/000000.jpg,000000_crop_015.jpg,train,0.002458412,77,15,639,206,294,46,422,174,multispecies,0
train/images/000000.jpg,000000_crop_016.jpg,train,0.0024489427,0,228,345,594,108,347,236,475,multispecies,0
train/images/000000.jpg,000000_crop_017.jpg,train,0.0024430614,0,101,318,578,95,275,223,403,multispecies,0
train/images/000000.jpg,000000_crop_018.jpg,train,0.0024385948,146,257,640,640,329,384,457,512,multispecies,0
train/images/000000.jpg,000000_crop_019.jpg,train,0.0024356851,0,268,637,640,254,390,382,518,multispecies,0
train/images/000000.jpg,000000_crop_020.jpg,train,0.002411684,252,179,639,586,381,318,509,446,multispecies,0
train/images/000000.jpg,000000_crop_021.jpg,train,0.0023783026,13,350,640,640,262,431,390,559,multispecies,0
train/images/000000.jpg,000000_crop_022.jpg,train,0.002359434,379,227,639,602,445,350,573,478,multispecies,0
train/images/000000.jpg,000000_crop_023.jpg,train,0.0023558976,0,209,269,574,70,327,198,455,multispecies,0
train/images/000000.jpg,000000_crop_024.jpg,train,0.0023512077,0,112,244,571,58,277,186,405,multispecies,0
train/images/000000.jpg,000000_crop_025.jpg,train,0.0023403317,211,338,640,640,361,425,489,553,multispecies,0
train/images/000000.jpg,000000_crop_026.jpg,train,0.0023335447,0,256,322,640,97,384,225,512,multispecies,0
train/images/000000.jpg,000000_crop_027.jpg,train,0.0023155294,436,2,638,316,473,95,601,223,multispecies,0
train/images/000000.jpg,000000_crop_028.jpg,train,0.0023142914,0,320,551,640,211,416,339,544,multispecies,0
train/images/000000.jpg,000000_crop_029.jpg,train,0.0023065994,0,16,505,202,188,45,316,173,multispecies,0
train/images/000000.jpg,000000_crop_030.jpg,train,0.0023001814,365,0,640,170,438,21,566,149,multispecies,0
train/images/000000.jpg,000000_crop_031.jpg,train,0.0022976878,0,299,458,640,165,405,293,533,multispecies,0
train/images/000000.jpg,000000_crop_032.jpg,train,0.0022962126,13,6,631,166,258,22,386,150,multispecies,0
train/images/000000.jpg,000000_crop_033.jpg,train,0.0022883671,255,369,640,640,383,440,511,568,multispecies,0
train/images/000000.jpg,000000_crop_034.jpg,train,0.002286081,300,6,640,138,406,8,534,136,multispecies,0
train/images/000000.jpg,000000_crop_035.jpg,train,0.0022833277,0,15,249,342,60,114,188,242,multispecies,0
train/images/000000.jpg,000000_crop_036.jpg,train,0.0022724431,1,242,245,582,59,348,187,476,multispecies,0
train/images/000000.jpg,000000_crop_037.jpg,train,0.0022697516,0,321,390,640,131,416,259,544,multispecies,0
train/images/000000.jpg,000000_crop_038.jpg,train,0.0022559243,1,432,626,640,249,472,377,600,multispecies,0
train/images/000000.jpg,000000_crop_039.jpg,train,0.0022547771,458,157,638,574,484,301,612,429,multispecies,0
train/images/000000.jpg,000000_crop_040.jpg,train,0.0022532607,344,297,640,640,428,404,556,532,multispecies,0
train/images/000000.jpg,000000_crop_041.jpg,train,0.0022519513,368,382,639,640,439,447,567,575,multispecies,0
train/images/000000.jpg,000000_crop_042.jpg,train,0.0022447524,305,439,639,640,408,475,536,603,multispecies,0
train/images/000000.jpg,000000_crop_043.jpg,train,0.0022424625,0,303,338,640,105,407,233,535,multispecies,0
train/images/000000.jpg,000000_crop_044.jpg,train,0.0022394944,0,113,204,568,38,276,166,404,multispecies,0
train/images/000000.jpg,000000_crop_045.jpg,train,0.002216164,0,406,533,640,202,459,330,587,multispecies,0
train/images/000000.jpg,000000_crop_046.jpg,train,0.0022112308,1,260,227,624,50,378,178,506,multispecies,0
train/images/000000.jpg,000000_crop_047.jpg,train,0.0022104902,0,304,278,640,75,408,203,536,multispecies,0
train/images/000000.jpg,000000_crop_048.jpg,train,0.0022101433,489,29,639,501,500,201,628,329,multispecies,0
train/images/000000.jpg,000000_crop_049.jpg,train,0.0022084813,0,20,179,416,25,154,153,282,multispecies,0
train/images/000000.jpg,000000_crop_050.jpg,train,0.0021950086,0,38,198,541,35,225,163,353,multispecies,0
train/images/000000.jpg,000000_crop_051.jpg,train,0.0021944176,0,5,293,251,82,64,210,192,multispecies,0
train/images/000000.jpg,000000_crop_052.jpg,train,0.0021902432,0,375,469,640,170,443,298,571,multispecies,0
train/images/000000.jpg,000000_crop_053.jpg,train,0.0021869275,0,302,235,640,53,407,181,535,multispecies,0
train/images/000000.jpg,000000_crop_054.jpg,train,0.0021776543,0,72,165,541,18,242,146,370,multispecies,0
train/images/000000.jpg,000000_crop_055.jpg,train,0.0021769903,98,0,635,100,302,0,430,114,multispecies,0
train/images/000000.jpg,000000_crop_056.jpg,train,0.002171654,0,0,226,108,49,0,177,118,multispecies,0
train/images/000000.jpg,000000_crop_057.jpg,train,0.0021710445,0,2,497,199,184,36,312,164,multispecies,0
train/images/000000.jpg,000000_crop_058.jpg,train,0.0021702854,291,493,639,640,401,502,529,630,multispecies,0
train/images/000000.jpg,000000_crop_059.jpg,train,0.0021700447,508,307,640,640,510,409,638,537,multispecies,0
train/images/000000.jpg,000000_crop_060.jpg,train,0.0021683883,0,345,219,640,45,428,173,556,multispecies,0
