original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.4348051,975,1424,1119,1558,983,1427,1111,1555,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.4324656,704,942,750,990,663,902,791,1030,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.39678445,1517,1126,1566,1194,1477,1096,1605,1224,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.38274848,1585,98,1636,149,1546,59,1674,187,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.32691327,1448,1520,1498,1576,1409,1484,1537,1612,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.3093798,1165,476,1206,520,1121,434,1249,562,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.28167933,1383,1519,1441,1577,1348,1484,1476,1612,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.27584258,1186,1356,1241,1415,1149,1321,1277,1449,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.27194637,1182,1353,1243,1421,1148,1323,1276,1451,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.25563592,1199,500,1251,552,1161,462,1289,590,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.68534863,1125,1450,1176,1510,1086,1416,1214,1544,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.65009576,2327,1761,2407,1840,2303,1736,2431,1864,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.64268917,1916,380,1975,442,1881,347,2009,475,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.6318428,2551,322,2589,365,2506,279,2592,407,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.62668055,2264,1341,2345,1427,2240,1320,2368,1448,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.6263617,1268,1868,1325,1927,1232,1833,1360,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.6201257,1857,1239,1909,1297,1819,1204,1947,1332,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.5861699,352,1890,405,1942,314,1852,442,1944,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.51650405,2202,998,2267,1070,2170,970,2298,1098,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.50166655,1146,205,1211,264,1114,170,1242,298,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.4888722,648,835,690,880,605,793,733,921,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.46083736,540,1623,593,1693,502,1594,630,1722,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.43868938,2520,0,2560,38,2476,0,2592,83,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.43310338,1133,136,1184,187,1094,97,1222,225,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.37615213,1886,815,1930,855,1844,771,1972,899,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.3226658,487,227,539,300,449,199,577,327,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.308199,2218,81,2265,130,2177,41,2305,169,multispecies,0
train\images\1307210661-0009-R.jpg,1307210661-0009-R_crop_017.jpg,train,0.29097685,1459,249,1529,324,1430,222,1558,350,multispecies,0
train\images\1312132815-0002-T.jpg,1312132815-0002-T_crop_000.jpg,train,0.4518559,1303,982,1400,1072,1287,963,1415,1091,multispecies,0
train\images\1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,train,0.55612016,1066,923,1178,1055,1058,925,1186,1053,multispecies,0
train\images\1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.76249534,1355,977,1459,1083,1343,966,1471,1094,multispecies,0
train\images\1312132815-0005-G.jpg,1312132815-0005-G_crop_000.jpg,train,0.7001639,1059,775,1169,880,1050,763,1178,891,multispecies,0
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_000.jpg,train,0.8214904,1249,1111,1391,1254,1256,1118,1384,1246,multispecies,0
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_001.jpg,train,0.268231,1023,1269,1067,1305,981,1223,1109,1351,multispecies,0
train\images\1312132815-0008-G.jpg,1312132815-0008-G_crop_002.jpg,train,0.26390302,810,1595,852,1629,767,1548,895,1676,multispecies,0
train\images\1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.90356284,1114,891,1253,1017,1119,890,1247,1018,multispecies,0
train\images\1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,train,0.82335836,1030,865,1138,1009,1020,873,1148,1001,multispecies,0
train\images\1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.82968885,1069,1052,1185,1174,1063,1049,1191,1177,multispecies,0
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_000.jpg,train,0.7698682,1196,1143,1313,1255,1190,1135,1318,1263,multispecies,0
train\images\1312132815-0013-S.jpg,1312132815-0013-S_crop_001.jpg,train,0.49702075,2322,1780,2380,1841,2287,1746,2415,1874,multispecies,0
train\images\1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.8311199,1120,1051,1243,1177,1117,1050,1245,1178,multispecies,0
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,train,0.8720613,1157,1026,1275,1137,1152,1017,1280,1145,multispecies,0
train\images\1312132815-0015-S.jpg,1312132815-0015-S_crop_001.jpg,train,0.36335504,1868,1003,1915,1047,1827,961,1955,1089,multispecies,0
train\images\1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,train,0.660376,1062,897,1177,980,1055,874,1183,1002,multispecies,0
train\images\1312132815-0017-T.jpg,1312132815-0017-T_crop_000.jpg,train,0.76430714,1226,1075,1345,1188,1221,1067,1349,1195,multispecies,0
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_000.jpg,train,0.81360257,1166,1039,1259,1132,1148,1021,1276,1149,multispecies,0
train\images\1401063467-0002-T.jpg,1401063467-0002-T_crop_001.jpg,train,0.27049744,1622,28,1672,81,1583,0,1711,118,multispecies,0
train\images\1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.8477198,1201,908,1287,999,1180,889,1308,1017,multispecies,0
train\images\1401063467-0004-R_T.jpg,1401063467-0004-R_T_crop_000.jpg,train,0.7658795,1248,998,1329,1070,1224,970,1352,1098,multispecies,0
train\images\1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.8390005,1063,919,1147,1012,1041,901,1169,1029,multispecies,0
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,train,0.54015976,1249,811,1333,890,1227,786,1355,914,multispecies,0
train\images\1401063467-0006-T.jpg,1401063467-0006-T_crop_001.jpg,train,0.4183163,1247,807,1339,891,1229,785,1357,913,multispecies,0
train\images\1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,train,0.8383101,1117,1067,1241,1198,1115,1068,1243,1196,multispecies,0
train\images\1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.8171788,1055,887,1171,996,1049,877,1177,1005,multispecies,0
train\images\1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,train,0.74254864,1161,944,1235,1026,1134,921,1262,1049,multispecies,0
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_000.jpg,train,0.82064074,1117,937,1223,1036,1106,922,1234,1050,multispecies,0
train\images\1401063467-0010-T.jpg,1401063467-0010-T_crop_001.jpg,train,0.46741557,0,681,54,776,0,664,91,792,multispecies,0
train\images\1401063467-0013-T.jpg,1401063467-0013-T_crop_000.jpg,train,0.8390477,1224,1057,1342,1176,1219,1052,1347,1180,multispecies,0
train\images\1401080976-0001-T.jpg,1401080976-0001-T_crop_000.jpg,train,0.75816244,1174,1110,1282,1229,1164,1105,1292,1233,multispecies,0
train\images\1401080976-0002-T.jpg,1401080976-0002-T_crop_000.jpg,train,0.82533854,1126,984,1244,1100,1121,978,1249,1106,multispecies,0
train\images\1401080976-0004-T.jpg,1401080976-0004-T_crop_000.jpg,train,0.5763729,1201,1156,1264,1229,1168,1128,1296,1256,multispecies,0
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_000.jpg,train,0.8679586,1674,818,1774,917,1660,803,1788,931,multispecies,0
train\images\1401080976-0005-T.jpg,1401080976-0005-T_crop_001.jpg,train,0.7816485,868,1438,953,1528,846,1419,974,1547,multispecies,0
train\images\1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.8389285,1197,941,1292,1034,1180,923,1308,1051,multispecies,0
train\images\1401080976-0007-T.jpg,1401080976-0007-T_crop_000.jpg,train,0.8251509,1116,824,1227,943,1107,819,1235,947,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_000.jpg,train,0.8153629,76,661,154,744,51,638,179,766,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_001.jpg,train,0.79551446,1861,237,1940,312,1836,210,1964,338,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_002.jpg,train,0.7910918,1388,188,1473,268,1366,164,1494,292,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_003.jpg,train,0.7686594,1880,1020,1968,1107,1860,999,1988,1127,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_004.jpg,train,0.76255393,940,1312,1003,1377,907,1280,1035,1408,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_005.jpg,train,0.74573326,562,1228,638,1299,536,1199,664,1327,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_006.jpg,train,0.7329218,1521,1754,1602,1826,1497,1726,1625,1854,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_007.jpg,train,0.7220381,1133,392,1213,465,1109,364,1237,492,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_008.jpg,train,0.70895106,1839,1821,1917,1902,1814,1797,1942,1925,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_009.jpg,train,0.70810694,1439,481,1508,553,1409,453,1537,581,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_010.jpg,train,0.6760107,2409,116,2482,206,2381,97,2509,225,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_011.jpg,train,0.6627749,1000,1690,1080,1759,976,1660,1104,1788,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_012.jpg,train,0.661794,1505,563,1570,624,1473,529,1601,657,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_013.jpg,train,0.65674835,938,1430,997,1491,903,1396,1031,1524,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_014.jpg,train,0.6282716,7,1183,79,1263,0,1159,107,1287,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_015.jpg,train,0.5582489,825,1373,878,1429,787,1337,915,1465,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_016.jpg,train,0.5312234,1282,875,1361,959,1257,853,1385,981,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_017.jpg,train,0.5252285,1692,711,1748,765,1656,674,1784,802,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_018.jpg,train,0.480916,1848,404,1935,495,1827,385,1955,513,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_019.jpg,train,0.45570645,2336,1045,2396,1127,2302,1022,2430,1150,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_020.jpg,train,0.38864496,1014,1444,1066,1513,976,1414,1104,1542,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_021.jpg,train,0.3577621,1561,160,1600,205,1516,118,1644,246,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_022.jpg,train,0.3184713,1175,1892,1231,1944,1139,1854,1267,1944,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_023.jpg,train,0.31113797,2181,798,2229,848,2141,759,2269,887,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_024.jpg,train,0.2994974,1806,1285,1875,1364,1776,1260,1904,1388,multispecies,0
train\images\1405022890-0004-R.jpg,1405022890-0004-R_crop_025.jpg,train,0.27946088,1098,374,1136,423,1053,334,1181,462,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.79879737,2248,1410,2315,1478,2217,1380,2345,1508,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.7890715,452,1572,523,1645,423,1544,551,1672,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.7828318,822,1788,903,1868,798,1764,926,1892,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.7759921,2260,1603,2331,1676,2231,1575,2359,1703,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.7685261,812,668,888,761,786,650,914,778,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.7563036,1763,455,1829,522,1732,424,1860,552,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.7538245,2161,1273,2223,1334,2128,1239,2256,1367,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.75216514,566,1191,646,1263,542,1163,670,1291,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.7456055,2259,1050,2327,1122,2229,1022,2357,1150,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.74510795,693,517,774,611,669,500,797,628,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.6636481,2011,10,2102,101,1992,0,2120,119,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.6325094,2052,240,2107,295,2015,203,2143,331,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.6213062,1573,822,1659,909,1552,801,1680,929,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.60317194,1971,1445,2075,1530,1959,1423,2087,1551,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.55819595,2459,894,2516,960,2423,863,2551,991,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.43022248,2122,284,2182,350,2088,253,2216,381,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.4172736,1607,411,1685,482,1582,382,1710,510,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.33909202,460,82,532,167,432,60,560,188,multispecies,0
train\images\1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.27659875,1347,1454,1401,1516,1310,1421,1438,1549,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_000.jpg,train,0.75342643,2450,298,2510,356,2416,263,2544,391,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_001.jpg,train,0.7442677,740,573,815,659,713,552,841,680,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_002.jpg,train,0.7436046,2021,1722,2101,1801,1997,1697,2125,1825,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_003.jpg,train,0.73108596,416,425,481,497,384,397,512,525,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_004.jpg,train,0.7293933,1239,1372,1323,1450,1217,1347,1345,1475,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_005.jpg,train,0.7278289,1601,578,1668,650,1570,550,1698,678,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_006.jpg,train,0.7053167,2512,1696,2585,1772,2484,1670,2592,1798,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_007.jpg,train,0.7004541,614,797,692,898,589,783,717,911,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_008.jpg,train,0.69043964,512,1579,584,1655,484,1553,612,1681,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_009.jpg,train,0.6505622,1700,1694,1756,1754,1664,1660,1792,1788,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_010.jpg,train,0.6168366,827,59,920,141,809,36,937,164,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_011.jpg,train,0.5994927,806,1131,861,1197,769,1100,897,1228,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_012.jpg,train,0.5858545,183,427,239,492,147,395,275,523,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_013.jpg,train,0.571491,2274,185,2347,260,2246,158,2374,286,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_014.jpg,train,0.5498665,2237,1604,2298,1676,2203,1576,2331,1704,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_015.jpg,train,0.5404161,241,406,307,483,210,380,338,508,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_016.jpg,train,0.49903437,2058,922,2108,977,2019,885,2147,1013,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_017.jpg,train,0.45739445,1883,896,1955,980,1855,874,1983,1002,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_018.jpg,train,0.39064837,1033,567,1081,622,993,530,1121,658,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_019.jpg,train,0.3693306,558,1886,627,1944,528,1851,656,1944,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_020.jpg,train,0.27036357,1215,641,1301,746,1194,629,1322,757,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_021.jpg,train,0.26586267,1227,661,1324,758,1211,645,1339,773,multispecies,0
train\images\1405022890-0006-R.jpg,1405022890-0006-R_crop_022.jpg,train,0.2550857,1242,679,1325,757,1219,654,1347,782,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_000.jpg,train,0.73395425,1155,1279,1224,1366,1125,1258,1253,1386,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_001.jpg,train,0.71531564,1505,1145,1585,1226,1481,1121,1609,1249,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_002.jpg,train,0.6672402,1210,620,1393,806,1237,649,1365,777,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_003.jpg,train,0.5466294,640,888,703,945,607,852,735,980,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_004.jpg,train,0.4026574,96,234,160,296,64,201,192,329,multispecies,0
train\images\1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_005.jpg,train,0.27282453,563,1280,601,1325,518,1238,646,1366,multispecies,0
train\images\1408290968-0001-R.jpg,1408290968-0001-R_crop_000.jpg,train,0.3396828,1281,900,1373,983,1263,877,1391,1005,multispecies,0
train\images\1408290968-0002-R.jpg,1408290968-0002-R_crop_000.jpg,train,0.6425895,1322,888,1419,994,1306,877,1434,1005,multispecies,0
train\images\1408290968-0003-R.jpg,1408290968-0003-R_crop_000.jpg,train,0.7164858,1169,689,1273,828,1157,694,1285,822,multispecies,0
train\images\1409171742-0001-R.jpg,1409171742-0001-R_crop_000.jpg,train,0.65952635,457,976,568,1075,448,961,576,1089,multispecies,0
train\images\1409171742-0001-R.jpg,1409171742-0001-R_crop_001.jpg,train,0.64649075,1381,1323,1476,1434,1364,1314,1492,1442,multispecies,0
train\images\1409171742-0002-R.jpg,1409171742-0002-R_crop_000.jpg,train,0.7105563,2198,1181,2287,1267,2178,1160,2306,1288,multispecies,0
