original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,train,0.77778214,2336,1018,2393,1081,2300,985,2428,1113,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,train,0.7282751,2136,521,2189,577,2098,485,2226,613,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,train,0.7226789,1413,571,1468,622,1376,532,1504,660,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,train,0.71170115,386,1004,436,1060,347,968,475,1096,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,train,0.70804626,2501,1412,2558,1476,2465,1380,2592,1508,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,train,0.6912541,254,464,319,517,222,426,350,554,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,train,0.67864066,2495,412,2557,466,2462,375,2590,503,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,train,0.67443603,2371,1848,2420,1900,2331,1810,2459,1938,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,train,0.64900625,411,220,466,277,374,184,502,312,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,train,0.6407844,2062,206,2128,257,2031,167,2159,295,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,train,0.6005322,1383,1578,1433,1633,1344,1541,1472,1669,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,train,0.58374983,803,412,865,467,770,375,898,503,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,train,0.5660694,1783,0,1844,48,1749,0,1877,88,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,train,0.56031024,2307,901,2378,977,2278,875,2406,1003,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,train,0.5291066,2196,736,2249,794,2158,701,2286,829,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,train,0.515501,1867,83,1954,158,1846,56,1974,184,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,train,0.47102824,1250,815,1295,855,1208,771,1336,899,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,train,0.44944632,2548,1507,2591,1579,2505,1479,2592,1607,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,train,0.37557822,870,599,918,638,830,554,958,682,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_028.jpg,train,0.33957326,1323,794,1401,875,1298,770,1426,898,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_029.jpg,train,0.2994852,843,566,912,632,813,535,941,663,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_030.jpg,train,0.25022689,36,1610,81,1651,0,1566,122,1694,multispecies,0
train/images/1312132815-0009-G.jpg,1312132815-0009-G_crop_000.jpg,train,0.5969675,1110,894,1250,1012,1116,889,1244,1017,multispecies,0
train/images/1401080976-0006-T.jpg,1401080976-0006-T_crop_000.jpg,train,0.875224,1204,945,1286,1027,1181,922,1309,1050,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_000.jpg,train,0.82472646,1041,88,1130,206,1021,83,1149,211,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_001.jpg,train,0.75238436,1190,1068,1267,1149,1164,1044,1292,1172,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_002.jpg,train,0.7265474,260,1065,338,1151,235,1044,363,1172,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_003.jpg,train,0.63223237,2418,1789,2493,1854,2391,1757,2519,1885,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_004.jpg,train,0.6232681,1616,1332,1694,1410,1591,1307,1719,1435,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_005.jpg,train,0.597589,52,840,130,921,27,816,155,944,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_006.jpg,train,0.55763507,741,1275,820,1356,716,1251,844,1379,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_007.jpg,train,0.5260251,2035,71,2121,174,2014,58,2142,186,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_008.jpg,train,0.52193683,1121,840,1196,914,1094,813,1222,941,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_009.jpg,train,0.50582844,1299,1327,1377,1404,1274,1301,1402,1429,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_010.jpg,train,0.5008153,1507,1235,1593,1326,1486,1216,1614,1344,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_011.jpg,train,0.49491224,894,1206,969,1281,867,1179,995,1307,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_012.jpg,train,0.34784505,2251,1160,2362,1264,2242,1148,2370,1276,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_013.jpg,train,0.3361027,906,260,1034,343,906,237,1034,365,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_014.jpg,train,0.3314024,909,558,992,655,886,542,1014,670,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_015.jpg,train,0.28640774,664,1780,758,1905,647,1778,775,1906,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_016.jpg,train,0.27073312,649,1838,751,1930,636,1820,764,1944,multispecies,0
train/images/1405022890-0002-R.jpg,1405022890-0002-R_crop_017.jpg,train,0.27063563,646,1803,754,1925,636,1800,764,1928,multispecies,0
train/images/1312132815-0004-G.jpg,1312132815-0004-G_crop_000.jpg,train,0.81720537,1357,976,1462,1081,1345,964,1473,1092,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.7396303,1593,1128,1658,1189,1561,1094,1689,1222,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.71631444,1559,1277,1622,1340,1526,1244,1654,1372,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.6337316,1499,401,1559,454,1465,363,1593,491,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.5957816,726,1485,791,1561,694,1459,822,1587,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.59501565,426,443,490,503,394,409,522,537,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.5720103,396,1464,478,1556,373,1446,501,1574,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.56392586,1708,292,1774,356,1677,260,1805,388,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.55603814,1845,660,1919,723,1818,627,1946,755,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.55436367,976,1434,1117,1547,982,1426,1110,1554,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.538961,1679,864,1740,927,1645,831,1773,959,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.521485,1024,1041,1092,1116,994,1014,1122,1142,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.504315,1029,673,1111,731,1006,638,1134,766,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.49661252,890,388,951,474,856,367,984,495,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.4878472,1583,96,1643,151,1549,59,1677,187,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.48347354,1511,1129,1564,1193,1473,1097,1601,1225,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.48001567,875,731,934,791,840,697,968,825,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.43734118,1444,1513,1508,1580,1412,1482,1540,1610,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.4328136,716,1012,785,1066,686,975,814,1103,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.43103182,1715,352,1789,416,1688,320,1816,448,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.42616296,1180,1359,1234,1407,1143,1319,1271,1447,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.41639498,1144,738,1215,809,1115,709,1243,837,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_021.jpg,train,0.40931192,1791,1132,1845,1189,1754,1096,1882,1224,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_022.jpg,train,0.40044644,1768,1543,1833,1610,1736,1512,1864,1640,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_023.jpg,train,0.39339688,976,1440,1063,1533,955,1422,1083,1550,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_024.jpg,train,0.39122736,434,1041,491,1087,398,1000,526,1128,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_025.jpg,train,0.38208467,1379,1515,1446,1580,1348,1483,1476,1611,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_026.jpg,train,0.37284893,1289,1182,1358,1244,1259,1149,1387,1277,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_027.jpg,train,0.364445,2350,834,2411,899,2316,802,2444,930,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_028.jpg,train,0.3534316,702,943,749,994,661,904,789,1032,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_029.jpg,train,0.35016447,1413,1450,1464,1506,1374,1414,1502,1542,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_030.jpg,train,0.33183515,1606,1704,1669,1775,1573,1675,1701,1803,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_031.jpg,train,0.2990322,2080,985,2138,1029,2045,943,2173,1071,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_032.jpg,train,0.28822201,1161,470,1224,536,1128,439,1256,567,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_033.jpg,train,0.28649798,1375,1512,1506,1585,1376,1484,1504,1612,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_034.jpg,train,0.27688488,1491,1290,1548,1368,1455,1265,1583,1393,multispecies,0
train/images/1307210661-0008-R.jpg,1307210661-0008-R_crop_035.jpg,train,0.26632854,2070,1680,2164,1746,2053,1649,2181,1777,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_000.jpg,train,0.61588544,1383,1328,1471,1441,1363,1320,1491,1448,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_001.jpg,train,0.4701303,459,977,559,1075,445,962,573,1090,multispecies,0
train/images/1409171742-0001-R.jpg,1409171742-0001-R_crop_002.jpg,train,0.4147587,2441,1110,2592,1265,2452,1123,2580,1251,multispecies,0
train/images/1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.92183053,1159,932,1303,1077,1167,940,1295,1068,multispecies,0
train/images/1708161076-0005-G.jpg,1708161076-0005-G_crop_001.jpg,train,0.2615833,1126,1379,1198,1452,1098,1351,1226,1479,multispecies,0
train/images/1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.60046506,1333,557,1406,634,1305,531,1433,659,multispecies,0
train/images/1708161076-0002-R.jpg,1708161076-0002-R_crop_001.jpg,train,0.33688188,2390,90,2433,135,2347,48,2475,176,multispecies,0
train/images/1708161076-0002-R.jpg,1708161076-0002-R_crop_002.jpg,train,0.26026672,2567,397,2591,448,2515,358,2592,486,multispecies,0
train/images/1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.79448795,1319,742,1478,879,1334,746,1462,874,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_000.jpg,train,0.7902776,1924,431,1965,476,1880,389,2008,517,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_001.jpg,train,0.78785765,1049,583,1092,628,1006,541,1134,669,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_002.jpg,train,0.7527613,572,23,610,61,527,0,655,106,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_003.jpg,train,0.7483635,2201,374,2242,413,2157,329,2285,457,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_004.jpg,train,0.7406497,994,986,1039,1032,952,945,1080,1073,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_005.jpg,train,0.7129519,933,863,972,906,888,820,1016,948,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_006.jpg,train,0.6986288,1964,87,2015,136,1925,47,2053,175,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_007.jpg,train,0.64521694,9,1142,63,1191,0,1102,100,1230,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_008.jpg,train,0.631016,1364,1157,1411,1216,1323,1122,1451,1250,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_009.jpg,train,0.6108675,69,743,110,781,25,698,153,826,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_010.jpg,train,0.5412624,170,1138,216,1182,129,1096,257,1224,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_011.jpg,train,0.5389265,805,377,868,417,772,333,900,461,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_012.jpg,train,0.52126217,358,601,393,640,311,556,439,684,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_013.jpg,train,0.51055473,1123,1218,1157,1254,1076,1172,1204,1300,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_014.jpg,train,0.47439945,1876,1312,1916,1351,1832,1267,1960,1395,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_015.jpg,train,0.46735832,2276,1014,2312,1048,2230,967,2358,1095,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_016.jpg,train,0.45858252,494,1884,544,1930,455,1843,583,1944,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_017.jpg,train,0.45719478,2091,63,2127,100,2045,17,2173,145,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_018.jpg,train,0.43912512,716,539,770,597,679,504,807,632,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_019.jpg,train,0.43057355,883,721,920,758,837,675,965,803,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_020.jpg,train,0.39395523,2475,1506,2518,1544,2432,1461,2560,1589,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_021.jpg,train,0.39382917,356,1530,403,1576,315,1489,443,1617,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_022.jpg,train,0.39181906,391,426,438,465,350,381,478,509,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_023.jpg,train,0.35921428,1360,1143,1403,1180,1317,1097,1445,1225,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_024.jpg,train,0.33611438,1367,1177,1411,1219,1325,1134,1453,1262,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_025.jpg,train,0.31112364,906,105,934,132,856,54,984,182,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_026.jpg,train,0.293771,1117,1211,1158,1254,1073,1168,1201,1296,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_027.jpg,train,0.28387856,517,1129,565,1175,477,1088,605,1216,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_028.jpg,train,0.25929627,2084,55,2130,102,2043,14,2171,142,multispecies,0
train/images/1701151546-0007-R.jpg,1701151546-0007-R_crop_029.jpg,train,0.25499043,1266,194,1299,235,1218,150,1346,278,multispecies,0
train/images/1401063467-0008-S.jpg,1401063467-0008-S_crop_000.jpg,train,0.8572607,1057,889,1167,993,1048,877,1176,1005,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,train,0.7153141,579,1252,623,1295,537,1209,665,1337,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,train,0.6690623,2306,61,2359,110,2268,21,2396,149,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,train,0.6042959,1709,1829,1751,1871,1666,1786,1794,1914,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,train,0.5992334,1917,334,1969,396,1879,301,2007,429,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,train,0.5899206,1241,1586,1280,1629,1196,1543,1324,1671,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,train,0.54435307,671,552,713,593,628,508,756,636,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,train,0.51025015,733,1859,787,1909,696,1820,824,1944,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,train,0.49445686,1588,728,1630,766,1545,683,1673,811,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,train,0.48967627,1648,1615,1695,1661,1607,1574,1735,1702,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,train,0.4781489,1134,1548,1176,1594,1091,1507,1219,1635,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,train,0.4294732,1890,1525,1940,1567,1851,1482,1979,1610,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,train,0.42213735,2037,1774,2089,1825,1999,1735,2127,1863,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,train,0.39990336,543,582,579,629,497,541,625,669,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,train,0.384818,1256,1180,1297,1218,1212,1135,1340,1263,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,train,0.3746269,680,1599,725,1640,638,1555,766,1683,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,train,0.3661905,45,1819,85,1860,1,1775,129,1903,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,train,0.3627777,519,760,555,802,473,717,601,845,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,train,0.3542568,2297,1095,2349,1151,2259,1059,2387,1187,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,train,0.3330788,63,315,104,353,19,270,147,398,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,train,0.32535985,372,1472,417,1514,330,1429,458,1557,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,train,0.31157598,365,1467,397,1506,317,1422,445,1550,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,train,0.30728903,1413,1770,1460,1810,1372,1726,1500,1854,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,train,0.30282345,1991,1288,2037,1335,1950,1247,2078,1375,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,train,0.2883464,428,485,468,523,384,440,512,568,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,train,0.28500348,1121,401,1161,444,1077,358,1205,486,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,train,0.2812065,1377,1710,1429,1775,1339,1678,1467,1806,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_026.jpg,train,0.2736214,367,1466,412,1513,325,1425,453,1553,multispecies,0
train/images/1701151546-0005-R.jpg,1701151546-0005-R_crop_027.jpg,train,0.26418823,2505,891,2542,929,2459,846,2587,974,multispecies,0
